5.520000000000000000e+02,6.400000000000000000e+02,7.110000000000000000e+02,7.215000000000000000e+02,7.580000000000000000e+02,8.595000000000000000e+02,9.950000000000000000e+02,1.049500000000000000e+03,1.252000000000000000e+03,1.363500000000000000e+03,1.509500000000000000e+03,1.535000000000000000e+03,1.650000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.480000000000000000e+02,6.420000000000000000e+02,6.810000000000000000e+02,7.445000000000000000e+02,7.990000000000000000e+02,8.935000000000000000e+02,1.021000000000000000e+03,1.156500000000000000e+03,1.257000000000000000e+03,1.360500000000000000e+03,1.484500000000000000e+03,1.543000000000000000e+03,1.685000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.530000000000000000e+02,6.070000000000000000e+02,7.090000000000000000e+02,7.115000000000000000e+02,7.980000000000000000e+02,8.435000000000000000e+02,9.980000000000000000e+02,1.103500000000000000e+03,1.234000000000000000e+03,1.360500000000000000e+03,1.501500000000000000e+03,1.540000000000000000e+03,1.705000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.420000000000000000e+02,6.080000000000000000e+02,7.020000000000000000e+02,7.315000000000000000e+02,7.640000000000000000e+02,8.665000000000000000e+02,1.056000000000000000e+03,1.070500000000000000e+03,1.254000000000000000e+03,1.365500000000000000e+03,1.487500000000000000e+03,1.530000000000000000e+03,1.727000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.480000000000000000e+02,6.100000000000000000e+02,7.020000000000000000e+02,7.205000000000000000e+02,7.770000000000000000e+02,8.195000000000000000e+02,1.003000000000000000e+03,1.112500000000000000e+03,1.277000000000000000e+03,1.354500000000000000e+03,1.503500000000000000e+03,1.530000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.890000000000000000e+02,6.100000000000000000e+02,7.150000000000000000e+02,7.375000000000000000e+02,7.770000000000000000e+02,8.635000000000000000e+02,9.890000000000000000e+02,1.111500000000000000e+03,1.260000000000000000e+03,1.389500000000000000e+03,1.455500000000000000e+03,1.554000000000000000e+03,1.669000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.010000000000000000e+02,6.470000000000000000e+02,6.930000000000000000e+02,7.065000000000000000e+02,7.720000000000000000e+02,8.595000000000000000e+02,1.022000000000000000e+03,1.090500000000000000e+03,1.269000000000000000e+03,1.361500000000000000e+03,1.500500000000000000e+03,1.530000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.620000000000000000e+02,6.140000000000000000e+02,7.120000000000000000e+02,7.395000000000000000e+02,7.800000000000000000e+02,8.495000000000000000e+02,1.008000000000000000e+03,1.078500000000000000e+03,1.193000000000000000e+03,1.380500000000000000e+03,1.504500000000000000e+03,1.565000000000000000e+03,1.716000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.650000000000000000e+02,6.280000000000000000e+02,7.010000000000000000e+02,7.135000000000000000e+02,7.950000000000000000e+02,8.155000000000000000e+02,9.940000000000000000e+02,1.141500000000000000e+03,1.268000000000000000e+03,1.374500000000000000e+03,1.461500000000000000e+03,1.541000000000000000e+03,1.667000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.890000000000000000e+02,6.290000000000000000e+02,6.830000000000000000e+02,7.335000000000000000e+02,7.740000000000000000e+02,8.655000000000000000e+02,9.430000000000000000e+02,1.065500000000000000e+03,1.292000000000000000e+03,1.350500000000000000e+03,1.490500000000000000e+03,1.540000000000000000e+03,1.670000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.250000000000000000e+02,6.510000000000000000e+02,6.850000000000000000e+02,7.165000000000000000e+02,7.840000000000000000e+02,8.665000000000000000e+02,1.041000000000000000e+03,1.085500000000000000e+03,1.310000000000000000e+03,1.353500000000000000e+03,1.481500000000000000e+03,1.525000000000000000e+03,1.685000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.330000000000000000e+02,6.540000000000000000e+02,6.850000000000000000e+02,7.305000000000000000e+02,7.920000000000000000e+02,8.435000000000000000e+02,9.930000000000000000e+02,1.133500000000000000e+03,1.268000000000000000e+03,1.347500000000000000e+03,1.518500000000000000e+03,1.532000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.560000000000000000e+02,6.330000000000000000e+02,6.960000000000000000e+02,7.345000000000000000e+02,7.700000000000000000e+02,8.475000000000000000e+02,1.002000000000000000e+03,1.200500000000000000e+03,1.268000000000000000e+03,1.353500000000000000e+03,1.474500000000000000e+03,1.525000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.210000000000000000e+02,6.450000000000000000e+02,6.750000000000000000e+02,7.315000000000000000e+02,7.700000000000000000e+02,8.355000000000000000e+02,9.950000000000000000e+02,1.150500000000000000e+03,1.231000000000000000e+03,1.357500000000000000e+03,1.499500000000000000e+03,1.542000000000000000e+03,1.674000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.970000000000000000e+02,6.580000000000000000e+02,6.880000000000000000e+02,7.155000000000000000e+02,7.580000000000000000e+02,8.925000000000000000e+02,1.062000000000000000e+03,1.191500000000000000e+03,1.280000000000000000e+03,1.354500000000000000e+03,1.491500000000000000e+03,1.531000000000000000e+03,1.644000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.490000000000000000e+02,6.490000000000000000e+02,7.000000000000000000e+02,7.225000000000000000e+02,7.710000000000000000e+02,8.485000000000000000e+02,9.680000000000000000e+02,1.166500000000000000e+03,1.255000000000000000e+03,1.374500000000000000e+03,1.480500000000000000e+03,1.551000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.930000000000000000e+02,6.760000000000000000e+02,7.220000000000000000e+02,7.415000000000000000e+02,7.990000000000000000e+02,8.225000000000000000e+02,9.710000000000000000e+02,1.067500000000000000e+03,1.294000000000000000e+03,1.370500000000000000e+03,1.487500000000000000e+03,1.530000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.070000000000000000e+02,6.150000000000000000e+02,6.860000000000000000e+02,7.305000000000000000e+02,7.940000000000000000e+02,8.005000000000000000e+02,1.039000000000000000e+03,1.098500000000000000e+03,1.279000000000000000e+03,1.344500000000000000e+03,1.507500000000000000e+03,1.546000000000000000e+03,1.664000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.430000000000000000e+02,6.540000000000000000e+02,7.040000000000000000e+02,7.205000000000000000e+02,7.640000000000000000e+02,8.665000000000000000e+02,1.001000000000000000e+03,1.075500000000000000e+03,1.276000000000000000e+03,1.379500000000000000e+03,1.499500000000000000e+03,1.541000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.990000000000000000e+02,6.490000000000000000e+02,6.890000000000000000e+02,7.085000000000000000e+02,7.580000000000000000e+02,8.515000000000000000e+02,1.061000000000000000e+03,1.139500000000000000e+03,1.244000000000000000e+03,1.366500000000000000e+03,1.523500000000000000e+03,1.547000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.790000000000000000e+02,7.030000000000000000e+02,7.250000000000000000e+02,7.265000000000000000e+02,7.960000000000000000e+02,8.745000000000000000e+02,1.055000000000000000e+03,1.140500000000000000e+03,1.268000000000000000e+03,1.346500000000000000e+03,1.456500000000000000e+03,1.553000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.260000000000000000e+02,6.050000000000000000e+02,6.740000000000000000e+02,7.115000000000000000e+02,7.840000000000000000e+02,8.605000000000000000e+02,1.047000000000000000e+03,1.100500000000000000e+03,1.254000000000000000e+03,1.332500000000000000e+03,1.474500000000000000e+03,1.512000000000000000e+03,1.664000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.610000000000000000e+02,6.580000000000000000e+02,7.040000000000000000e+02,7.295000000000000000e+02,7.570000000000000000e+02,8.355000000000000000e+02,1.012000000000000000e+03,1.108500000000000000e+03,1.270000000000000000e+03,1.367500000000000000e+03,1.509500000000000000e+03,1.533000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.770000000000000000e+02,6.220000000000000000e+02,6.940000000000000000e+02,7.295000000000000000e+02,7.750000000000000000e+02,8.705000000000000000e+02,9.910000000000000000e+02,1.111500000000000000e+03,1.300000000000000000e+03,1.363500000000000000e+03,1.452500000000000000e+03,1.555000000000000000e+03,1.679000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.370000000000000000e+02,6.320000000000000000e+02,7.090000000000000000e+02,7.325000000000000000e+02,7.980000000000000000e+02,8.565000000000000000e+02,1.039000000000000000e+03,1.077500000000000000e+03,1.283000000000000000e+03,1.362500000000000000e+03,1.510500000000000000e+03,1.543000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.720000000000000000e+02,6.260000000000000000e+02,6.930000000000000000e+02,7.255000000000000000e+02,7.720000000000000000e+02,8.505000000000000000e+02,9.410000000000000000e+02,1.091500000000000000e+03,1.223000000000000000e+03,1.369500000000000000e+03,1.510500000000000000e+03,1.522000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.600000000000000000e+02,6.030000000000000000e+02,7.160000000000000000e+02,7.195000000000000000e+02,7.530000000000000000e+02,8.795000000000000000e+02,1.035000000000000000e+03,1.077500000000000000e+03,1.249000000000000000e+03,1.374500000000000000e+03,1.473500000000000000e+03,1.554000000000000000e+03,1.708000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.780000000000000000e+02,6.640000000000000000e+02,6.780000000000000000e+02,7.245000000000000000e+02,8.340000000000000000e+02,8.645000000000000000e+02,1.003000000000000000e+03,1.117500000000000000e+03,1.285000000000000000e+03,1.380500000000000000e+03,1.516500000000000000e+03,1.521000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.850000000000000000e+02,6.030000000000000000e+02,7.070000000000000000e+02,7.455000000000000000e+02,7.820000000000000000e+02,8.345000000000000000e+02,1.024000000000000000e+03,1.032500000000000000e+03,1.278000000000000000e+03,1.344500000000000000e+03,1.474500000000000000e+03,1.527000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.000000000000000000e+02,6.500000000000000000e+02,6.930000000000000000e+02,7.195000000000000000e+02,7.850000000000000000e+02,8.545000000000000000e+02,9.950000000000000000e+02,1.125500000000000000e+03,1.264000000000000000e+03,1.347500000000000000e+03,1.474500000000000000e+03,1.528000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.680000000000000000e+02,6.770000000000000000e+02,7.040000000000000000e+02,7.055000000000000000e+02,7.720000000000000000e+02,8.335000000000000000e+02,1.025000000000000000e+03,1.104500000000000000e+03,1.258000000000000000e+03,1.360500000000000000e+03,1.504500000000000000e+03,1.531000000000000000e+03,1.696000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.140000000000000000e+02,6.100000000000000000e+02,7.000000000000000000e+02,7.335000000000000000e+02,7.880000000000000000e+02,8.285000000000000000e+02,9.810000000000000000e+02,1.092500000000000000e+03,1.284000000000000000e+03,1.360500000000000000e+03,1.491500000000000000e+03,1.515000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.280000000000000000e+02,6.290000000000000000e+02,7.120000000000000000e+02,7.395000000000000000e+02,7.800000000000000000e+02,8.725000000000000000e+02,1.014000000000000000e+03,1.179500000000000000e+03,1.233000000000000000e+03,1.374500000000000000e+03,1.488500000000000000e+03,1.558000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.160000000000000000e+02,6.470000000000000000e+02,7.090000000000000000e+02,7.115000000000000000e+02,7.920000000000000000e+02,8.735000000000000000e+02,1.030000000000000000e+03,1.172500000000000000e+03,1.266000000000000000e+03,1.360500000000000000e+03,1.490500000000000000e+03,1.556000000000000000e+03,1.647000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.720000000000000000e+02,6.490000000000000000e+02,6.700000000000000000e+02,7.145000000000000000e+02,8.000000000000000000e+02,8.205000000000000000e+02,1.024000000000000000e+03,1.076500000000000000e+03,1.207000000000000000e+03,1.363500000000000000e+03,1.468500000000000000e+03,1.555000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.870000000000000000e+02,5.880000000000000000e+02,6.770000000000000000e+02,7.265000000000000000e+02,8.020000000000000000e+02,8.895000000000000000e+02,1.053000000000000000e+03,1.136500000000000000e+03,1.227000000000000000e+03,1.375500000000000000e+03,1.509500000000000000e+03,1.519000000000000000e+03,1.735000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.710000000000000000e+02,6.620000000000000000e+02,6.910000000000000000e+02,7.315000000000000000e+02,7.910000000000000000e+02,8.535000000000000000e+02,1.016000000000000000e+03,1.128500000000000000e+03,1.289000000000000000e+03,1.351500000000000000e+03,1.465500000000000000e+03,1.521000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.400000000000000000e+02,6.100000000000000000e+02,7.140000000000000000e+02,7.405000000000000000e+02,7.870000000000000000e+02,8.585000000000000000e+02,1.025000000000000000e+03,1.142500000000000000e+03,1.196000000000000000e+03,1.363500000000000000e+03,1.489500000000000000e+03,1.530000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.630000000000000000e+02,6.040000000000000000e+02,6.700000000000000000e+02,7.135000000000000000e+02,7.520000000000000000e+02,8.525000000000000000e+02,9.710000000000000000e+02,1.073500000000000000e+03,1.242000000000000000e+03,1.370500000000000000e+03,1.469500000000000000e+03,1.564000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.330000000000000000e+02,6.570000000000000000e+02,6.980000000000000000e+02,7.365000000000000000e+02,7.850000000000000000e+02,8.285000000000000000e+02,9.560000000000000000e+02,1.171500000000000000e+03,1.237000000000000000e+03,1.373500000000000000e+03,1.509500000000000000e+03,1.541000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.590000000000000000e+02,6.320000000000000000e+02,6.810000000000000000e+02,7.325000000000000000e+02,7.830000000000000000e+02,8.655000000000000000e+02,9.770000000000000000e+02,1.161500000000000000e+03,1.264000000000000000e+03,1.387500000000000000e+03,1.480500000000000000e+03,1.553000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.030000000000000000e+02,6.230000000000000000e+02,6.740000000000000000e+02,7.115000000000000000e+02,7.810000000000000000e+02,8.315000000000000000e+02,1.014000000000000000e+03,1.166500000000000000e+03,1.214000000000000000e+03,1.354500000000000000e+03,1.497500000000000000e+03,1.536000000000000000e+03,1.716000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.130000000000000000e+02,6.030000000000000000e+02,6.760000000000000000e+02,7.115000000000000000e+02,7.690000000000000000e+02,8.695000000000000000e+02,1.009000000000000000e+03,1.051500000000000000e+03,1.221000000000000000e+03,1.362500000000000000e+03,1.502500000000000000e+03,1.546000000000000000e+03,1.683000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.770000000000000000e+02,6.250000000000000000e+02,7.060000000000000000e+02,7.275000000000000000e+02,8.020000000000000000e+02,8.485000000000000000e+02,1.010000000000000000e+03,1.147500000000000000e+03,1.257000000000000000e+03,1.339500000000000000e+03,1.475500000000000000e+03,1.546000000000000000e+03,1.663000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.960000000000000000e+02,6.170000000000000000e+02,6.940000000000000000e+02,7.195000000000000000e+02,8.040000000000000000e+02,8.605000000000000000e+02,1.018000000000000000e+03,1.172500000000000000e+03,1.295000000000000000e+03,1.353500000000000000e+03,1.503500000000000000e+03,1.533000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.140000000000000000e+02,6.370000000000000000e+02,6.880000000000000000e+02,7.405000000000000000e+02,7.590000000000000000e+02,8.505000000000000000e+02,9.850000000000000000e+02,1.077500000000000000e+03,1.261000000000000000e+03,1.370500000000000000e+03,1.485500000000000000e+03,1.521000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.090000000000000000e+02,6.050000000000000000e+02,6.690000000000000000e+02,7.275000000000000000e+02,7.810000000000000000e+02,8.245000000000000000e+02,9.910000000000000000e+02,1.137500000000000000e+03,1.264000000000000000e+03,1.345500000000000000e+03,1.487500000000000000e+03,1.533000000000000000e+03,1.646000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.560000000000000000e+02,6.410000000000000000e+02,6.920000000000000000e+02,7.265000000000000000e+02,7.480000000000000000e+02,8.485000000000000000e+02,1.000000000000000000e+03,1.201500000000000000e+03,1.249000000000000000e+03,1.372500000000000000e+03,1.480500000000000000e+03,1.541000000000000000e+03,1.663000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.510000000000000000e+02,6.690000000000000000e+02,6.880000000000000000e+02,7.155000000000000000e+02,7.680000000000000000e+02,8.435000000000000000e+02,9.900000000000000000e+02,1.137500000000000000e+03,1.280000000000000000e+03,1.378500000000000000e+03,1.510500000000000000e+03,1.533000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.890000000000000000e+02,6.560000000000000000e+02,7.200000000000000000e+02,7.295000000000000000e+02,7.980000000000000000e+02,8.435000000000000000e+02,9.820000000000000000e+02,1.096500000000000000e+03,1.212000000000000000e+03,1.355500000000000000e+03,1.475500000000000000e+03,1.524000000000000000e+03,1.701000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.040000000000000000e+02,6.090000000000000000e+02,6.900000000000000000e+02,7.165000000000000000e+02,7.800000000000000000e+02,8.535000000000000000e+02,1.007000000000000000e+03,1.064500000000000000e+03,1.287000000000000000e+03,1.347500000000000000e+03,1.453500000000000000e+03,1.532000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.770000000000000000e+02,6.080000000000000000e+02,6.850000000000000000e+02,7.235000000000000000e+02,7.990000000000000000e+02,8.515000000000000000e+02,1.017000000000000000e+03,1.048500000000000000e+03,1.249000000000000000e+03,1.358500000000000000e+03,1.461500000000000000e+03,1.525000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.350000000000000000e+02,6.720000000000000000e+02,7.020000000000000000e+02,7.315000000000000000e+02,7.810000000000000000e+02,8.385000000000000000e+02,1.001000000000000000e+03,1.155500000000000000e+03,1.236000000000000000e+03,1.385500000000000000e+03,1.465500000000000000e+03,1.527000000000000000e+03,1.711000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.860000000000000000e+02,6.270000000000000000e+02,7.040000000000000000e+02,7.305000000000000000e+02,8.230000000000000000e+02,8.495000000000000000e+02,9.960000000000000000e+02,1.054500000000000000e+03,1.220000000000000000e+03,1.361500000000000000e+03,1.492500000000000000e+03,1.545000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.340000000000000000e+02,6.240000000000000000e+02,6.840000000000000000e+02,7.305000000000000000e+02,7.830000000000000000e+02,8.495000000000000000e+02,1.068000000000000000e+03,1.091500000000000000e+03,1.222000000000000000e+03,1.369500000000000000e+03,1.481500000000000000e+03,1.545000000000000000e+03,1.721000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.100000000000000000e+02,6.900000000000000000e+02,7.000000000000000000e+02,7.235000000000000000e+02,7.830000000000000000e+02,8.475000000000000000e+02,1.035000000000000000e+03,1.166500000000000000e+03,1.242000000000000000e+03,1.360500000000000000e+03,1.464500000000000000e+03,1.550000000000000000e+03,1.707000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.070000000000000000e+02,5.870000000000000000e+02,6.780000000000000000e+02,7.395000000000000000e+02,7.710000000000000000e+02,8.645000000000000000e+02,1.015000000000000000e+03,1.150500000000000000e+03,1.286000000000000000e+03,1.363500000000000000e+03,1.457500000000000000e+03,1.537000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.090000000000000000e+02,6.300000000000000000e+02,6.870000000000000000e+02,7.185000000000000000e+02,8.030000000000000000e+02,8.735000000000000000e+02,1.012000000000000000e+03,1.134500000000000000e+03,1.240000000000000000e+03,1.347500000000000000e+03,1.523500000000000000e+03,1.557000000000000000e+03,1.685000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.700000000000000000e+02,6.160000000000000000e+02,7.030000000000000000e+02,7.125000000000000000e+02,7.680000000000000000e+02,8.365000000000000000e+02,9.940000000000000000e+02,1.146500000000000000e+03,1.233000000000000000e+03,1.356500000000000000e+03,1.511500000000000000e+03,1.524000000000000000e+03,1.711000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.420000000000000000e+02,5.860000000000000000e+02,7.010000000000000000e+02,7.265000000000000000e+02,7.740000000000000000e+02,8.535000000000000000e+02,1.065000000000000000e+03,1.161500000000000000e+03,1.231000000000000000e+03,1.361500000000000000e+03,1.484500000000000000e+03,1.537000000000000000e+03,1.654000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.520000000000000000e+02,6.210000000000000000e+02,7.200000000000000000e+02,7.255000000000000000e+02,7.680000000000000000e+02,8.405000000000000000e+02,1.023000000000000000e+03,1.109500000000000000e+03,1.285000000000000000e+03,1.359500000000000000e+03,1.504500000000000000e+03,1.526000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.920000000000000000e+02,6.710000000000000000e+02,7.040000000000000000e+02,7.215000000000000000e+02,8.140000000000000000e+02,8.695000000000000000e+02,1.032000000000000000e+03,1.072500000000000000e+03,1.251000000000000000e+03,1.358500000000000000e+03,1.518500000000000000e+03,1.548000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.600000000000000000e+02,6.470000000000000000e+02,6.920000000000000000e+02,7.055000000000000000e+02,7.890000000000000000e+02,8.325000000000000000e+02,1.010000000000000000e+03,1.129500000000000000e+03,1.255000000000000000e+03,1.371500000000000000e+03,1.485500000000000000e+03,1.531000000000000000e+03,1.664000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.450000000000000000e+02,6.480000000000000000e+02,7.180000000000000000e+02,7.285000000000000000e+02,7.710000000000000000e+02,8.665000000000000000e+02,9.340000000000000000e+02,1.051500000000000000e+03,1.198000000000000000e+03,1.372500000000000000e+03,1.481500000000000000e+03,1.532000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.760000000000000000e+02,6.730000000000000000e+02,6.870000000000000000e+02,7.045000000000000000e+02,8.210000000000000000e+02,8.745000000000000000e+02,9.800000000000000000e+02,1.122500000000000000e+03,1.249000000000000000e+03,1.350500000000000000e+03,1.508500000000000000e+03,1.547000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.980000000000000000e+02,6.100000000000000000e+02,7.120000000000000000e+02,7.335000000000000000e+02,7.540000000000000000e+02,8.045000000000000000e+02,1.036000000000000000e+03,1.053500000000000000e+03,1.187000000000000000e+03,1.330500000000000000e+03,1.476500000000000000e+03,1.526000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.430000000000000000e+02,6.530000000000000000e+02,7.100000000000000000e+02,7.315000000000000000e+02,7.890000000000000000e+02,8.855000000000000000e+02,1.063000000000000000e+03,1.184500000000000000e+03,1.257000000000000000e+03,1.364500000000000000e+03,1.487500000000000000e+03,1.567000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.990000000000000000e+02,6.510000000000000000e+02,7.030000000000000000e+02,7.155000000000000000e+02,7.690000000000000000e+02,8.155000000000000000e+02,1.035000000000000000e+03,1.083500000000000000e+03,1.272000000000000000e+03,1.368500000000000000e+03,1.468500000000000000e+03,1.545000000000000000e+03,1.704000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.770000000000000000e+02,6.420000000000000000e+02,6.960000000000000000e+02,7.325000000000000000e+02,7.970000000000000000e+02,8.365000000000000000e+02,1.031000000000000000e+03,1.050500000000000000e+03,1.317000000000000000e+03,1.354500000000000000e+03,1.481500000000000000e+03,1.540000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.240000000000000000e+02,6.360000000000000000e+02,6.960000000000000000e+02,7.065000000000000000e+02,7.690000000000000000e+02,8.655000000000000000e+02,1.034000000000000000e+03,1.075500000000000000e+03,1.255000000000000000e+03,1.384500000000000000e+03,1.458500000000000000e+03,1.530000000000000000e+03,1.667000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.410000000000000000e+02,6.220000000000000000e+02,6.790000000000000000e+02,7.145000000000000000e+02,7.490000000000000000e+02,8.755000000000000000e+02,9.650000000000000000e+02,1.083500000000000000e+03,1.250000000000000000e+03,1.369500000000000000e+03,1.491500000000000000e+03,1.541000000000000000e+03,1.664000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.100000000000000000e+02,6.240000000000000000e+02,7.260000000000000000e+02,7.305000000000000000e+02,8.050000000000000000e+02,8.145000000000000000e+02,1.023000000000000000e+03,1.051500000000000000e+03,1.260000000000000000e+03,1.360500000000000000e+03,1.465500000000000000e+03,1.537000000000000000e+03,1.680000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.610000000000000000e+02,6.110000000000000000e+02,7.020000000000000000e+02,7.205000000000000000e+02,7.660000000000000000e+02,8.535000000000000000e+02,1.022000000000000000e+03,1.150500000000000000e+03,1.237000000000000000e+03,1.389500000000000000e+03,1.512500000000000000e+03,1.521000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.130000000000000000e+02,6.720000000000000000e+02,7.040000000000000000e+02,7.225000000000000000e+02,7.860000000000000000e+02,8.445000000000000000e+02,1.014000000000000000e+03,1.098500000000000000e+03,1.268000000000000000e+03,1.350500000000000000e+03,1.472500000000000000e+03,1.539000000000000000e+03,1.666000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.480000000000000000e+02,6.440000000000000000e+02,7.210000000000000000e+02,7.245000000000000000e+02,7.760000000000000000e+02,8.225000000000000000e+02,1.043000000000000000e+03,1.165500000000000000e+03,1.262000000000000000e+03,1.346500000000000000e+03,1.465500000000000000e+03,1.545000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.730000000000000000e+02,6.000000000000000000e+02,6.650000000000000000e+02,7.095000000000000000e+02,7.670000000000000000e+02,8.425000000000000000e+02,1.046000000000000000e+03,1.103500000000000000e+03,1.250000000000000000e+03,1.349500000000000000e+03,1.491500000000000000e+03,1.539000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.790000000000000000e+02,6.210000000000000000e+02,6.780000000000000000e+02,7.355000000000000000e+02,7.680000000000000000e+02,8.685000000000000000e+02,1.002000000000000000e+03,1.108500000000000000e+03,1.320000000000000000e+03,1.361500000000000000e+03,1.478500000000000000e+03,1.542000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
