-4.711500000000000000e+03,-3.765000000000000000e+03,-2.581500000000000000e+03,-1.037500000000000000e+03,-8.455000000000000000e+02,-3.940000000000000000e+02,6.730000000000000000e+02
-4.687500000000000000e+03,-3.641000000000000000e+03,-3.340500000000000000e+03,-1.566500000000000000e+03,-1.329500000000000000e+03,4.900000000000000000e+01,1.048000000000000000e+03
-4.334500000000000000e+03,-3.817000000000000000e+03,-2.721500000000000000e+03,-1.612500000000000000e+03,-9.125000000000000000e+02,-2.050000000000000000e+02,7.880000000000000000e+02
-4.739500000000000000e+03,-3.855000000000000000e+03,-2.322500000000000000e+03,-1.627500000000000000e+03,-7.475000000000000000e+02,-2.220000000000000000e+02,5.120000000000000000e+02
-4.516500000000000000e+03,-4.045000000000000000e+03,-3.616500000000000000e+03,-1.919500000000000000e+03,-1.074500000000000000e+03,-5.440000000000000000e+02,7.950000000000000000e+02
-4.531500000000000000e+03,-3.730000000000000000e+03,-3.422500000000000000e+03,-1.407500000000000000e+03,-6.195000000000000000e+02,-2.360000000000000000e+02,1.066000000000000000e+03
-4.607500000000000000e+03,-3.773000000000000000e+03,-3.519500000000000000e+03,-1.109500000000000000e+03,-9.655000000000000000e+02,-7.720000000000000000e+02,3.980000000000000000e+02
-4.581500000000000000e+03,-3.861000000000000000e+03,-3.520500000000000000e+03,-1.274500000000000000e+03,-7.985000000000000000e+02,-6.080000000000000000e+02,1.118000000000000000e+03
-4.663500000000000000e+03,-3.842000000000000000e+03,-3.576500000000000000e+03,-1.305500000000000000e+03,-7.675000000000000000e+02,-4.900000000000000000e+02,7.300000000000000000e+02
-4.696500000000000000e+03,-3.924000000000000000e+03,-3.417500000000000000e+03,-1.525500000000000000e+03,-6.645000000000000000e+02,-2.500000000000000000e+02,4.050000000000000000e+02
-4.521500000000000000e+03,-3.683000000000000000e+03,-2.695500000000000000e+03,-1.141500000000000000e+03,-9.135000000000000000e+02,-2.700000000000000000e+02,3.890000000000000000e+02
-4.757500000000000000e+03,-3.915000000000000000e+03,-3.651500000000000000e+03,-1.571500000000000000e+03,-7.805000000000000000e+02,-4.360000000000000000e+02,5.410000000000000000e+02
-4.815500000000000000e+03,-3.726000000000000000e+03,-2.319500000000000000e+03,-1.316500000000000000e+03,-6.715000000000000000e+02,-1.940000000000000000e+02,9.340000000000000000e+02
-4.286500000000000000e+03,-3.886000000000000000e+03,-3.605500000000000000e+03,-1.551500000000000000e+03,-9.415000000000000000e+02,-7.700000000000000000e+01,7.630000000000000000e+02
-4.634500000000000000e+03,-3.732000000000000000e+03,-2.887500000000000000e+03,-1.256500000000000000e+03,-7.425000000000000000e+02,-1.520000000000000000e+02,5.760000000000000000e+02
-4.829500000000000000e+03,-3.877000000000000000e+03,-1.924500000000000000e+03,-1.757500000000000000e+03,-8.675000000000000000e+02,-6.340000000000000000e+02,5.890000000000000000e+02
-4.688500000000000000e+03,-3.776000000000000000e+03,-2.754500000000000000e+03,-1.249500000000000000e+03,-7.475000000000000000e+02,-2.070000000000000000e+02,7.440000000000000000e+02
-4.602500000000000000e+03,-3.814000000000000000e+03,-1.786500000000000000e+03,-1.166500000000000000e+03,-8.205000000000000000e+02,1.460000000000000000e+02,9.160000000000000000e+02
-4.439500000000000000e+03,-3.734000000000000000e+03,-3.156500000000000000e+03,-1.599500000000000000e+03,-1.097500000000000000e+03,1.670000000000000000e+02,8.360000000000000000e+02
-4.802500000000000000e+03,-3.897000000000000000e+03,-3.000500000000000000e+03,-1.169500000000000000e+03,-8.505000000000000000e+02,-4.970000000000000000e+02,6.110000000000000000e+02
-4.773500000000000000e+03,-3.789000000000000000e+03,-2.678500000000000000e+03,-1.643500000000000000e+03,-6.015000000000000000e+02,-2.110000000000000000e+02,9.110000000000000000e+02
-4.681500000000000000e+03,-3.935000000000000000e+03,-2.778500000000000000e+03,-1.422500000000000000e+03,-8.255000000000000000e+02,1.180000000000000000e+02,7.390000000000000000e+02
-4.475500000000000000e+03,-3.839000000000000000e+03,-2.966500000000000000e+03,-1.755500000000000000e+03,-6.785000000000000000e+02,-1.470000000000000000e+02,5.500000000000000000e+02
-4.555500000000000000e+03,-3.962000000000000000e+03,-2.567500000000000000e+03,-1.244500000000000000e+03,-8.345000000000000000e+02,-4.500000000000000000e+02,6.720000000000000000e+02
-4.546500000000000000e+03,-3.841000000000000000e+03,-2.252500000000000000e+03,-1.511500000000000000e+03,-7.925000000000000000e+02,-2.320000000000000000e+02,6.140000000000000000e+02
-4.624500000000000000e+03,-3.686000000000000000e+03,-2.827500000000000000e+03,-1.627500000000000000e+03,-5.955000000000000000e+02,-5.300000000000000000e+02,4.800000000000000000e+02
-4.813500000000000000e+03,-3.849000000000000000e+03,-2.759500000000000000e+03,-1.181500000000000000e+03,-6.765000000000000000e+02,-4.620000000000000000e+02,6.740000000000000000e+02
-4.707500000000000000e+03,-3.865000000000000000e+03,-2.716500000000000000e+03,-2.189500000000000000e+03,-1.119500000000000000e+03,-5.820000000000000000e+02,5.230000000000000000e+02
-4.543500000000000000e+03,-3.938000000000000000e+03,-3.341500000000000000e+03,-1.882500000000000000e+03,-1.036500000000000000e+03,-6.040000000000000000e+02,7.260000000000000000e+02
-4.663500000000000000e+03,-3.860000000000000000e+03,-2.974500000000000000e+03,-1.393500000000000000e+03,-5.945000000000000000e+02,-3.470000000000000000e+02,9.400000000000000000e+02
-4.397500000000000000e+03,-3.802000000000000000e+03,-3.380500000000000000e+03,-1.386500000000000000e+03,-4.115000000000000000e+02,-2.050000000000000000e+02,4.260000000000000000e+02
-4.674500000000000000e+03,-3.793000000000000000e+03,-2.934500000000000000e+03,-1.842500000000000000e+03,-7.565000000000000000e+02,-3.540000000000000000e+02,5.830000000000000000e+02
-4.637500000000000000e+03,-3.787000000000000000e+03,-2.912500000000000000e+03,-1.759500000000000000e+03,-7.495000000000000000e+02,-1.550000000000000000e+02,1.041000000000000000e+03
-4.664500000000000000e+03,-3.803000000000000000e+03,-3.723500000000000000e+03,-1.268500000000000000e+03,-9.325000000000000000e+02,1.080000000000000000e+02,6.530000000000000000e+02
-4.762500000000000000e+03,-3.756000000000000000e+03,-3.444500000000000000e+03,-1.627500000000000000e+03,-1.003500000000000000e+03,-2.110000000000000000e+02,4.820000000000000000e+02
-4.584500000000000000e+03,-3.807000000000000000e+03,-2.186500000000000000e+03,-1.332500000000000000e+03,-8.725000000000000000e+02,-1.010000000000000000e+02,7.180000000000000000e+02
-4.698500000000000000e+03,-3.895000000000000000e+03,-3.367500000000000000e+03,-1.544500000000000000e+03,-9.105000000000000000e+02,-5.840000000000000000e+02,8.460000000000000000e+02
-4.751500000000000000e+03,-3.771000000000000000e+03,-3.009500000000000000e+03,-1.611500000000000000e+03,-8.625000000000000000e+02,-3.840000000000000000e+02,7.930000000000000000e+02
-4.479500000000000000e+03,-3.886000000000000000e+03,-3.143500000000000000e+03,-1.454500000000000000e+03,-1.234500000000000000e+03,-5.570000000000000000e+02,6.590000000000000000e+02
-4.625500000000000000e+03,-4.008000000000000000e+03,-3.045500000000000000e+03,-1.724500000000000000e+03,-1.042500000000000000e+03,-3.130000000000000000e+02,7.130000000000000000e+02
-4.810500000000000000e+03,-3.794000000000000000e+03,-3.376500000000000000e+03,-1.341500000000000000e+03,-5.475000000000000000e+02,-5.410000000000000000e+02,5.960000000000000000e+02
-4.715500000000000000e+03,-3.743000000000000000e+03,-2.885500000000000000e+03,-1.401500000000000000e+03,-7.875000000000000000e+02,-4.710000000000000000e+02,4.840000000000000000e+02
-4.693500000000000000e+03,-3.703000000000000000e+03,-3.617500000000000000e+03,-1.390500000000000000e+03,-1.119500000000000000e+03,-3.060000000000000000e+02,8.160000000000000000e+02
-4.475500000000000000e+03,-3.932000000000000000e+03,-3.567500000000000000e+03,-1.811500000000000000e+03,-7.625000000000000000e+02,-4.580000000000000000e+02,4.820000000000000000e+02
-4.806500000000000000e+03,-3.704000000000000000e+03,-3.021500000000000000e+03,-1.233500000000000000e+03,-9.745000000000000000e+02,-5.750000000000000000e+02,4.510000000000000000e+02
-4.752500000000000000e+03,-3.795000000000000000e+03,-3.131500000000000000e+03,-1.191500000000000000e+03,-9.495000000000000000e+02,-5.290000000000000000e+02,6.610000000000000000e+02
-4.647500000000000000e+03,-3.807000000000000000e+03,-3.009500000000000000e+03,-1.086500000000000000e+03,-6.285000000000000000e+02,-1.670000000000000000e+02,5.310000000000000000e+02
-4.818500000000000000e+03,-3.714000000000000000e+03,-2.926500000000000000e+03,-1.554500000000000000e+03,-1.014500000000000000e+03,-4.010000000000000000e+02,6.950000000000000000e+02
-4.692500000000000000e+03,-3.841000000000000000e+03,-3.834500000000000000e+03,-1.513500000000000000e+03,-1.192500000000000000e+03,-3.190000000000000000e+02,4.410000000000000000e+02
-4.743500000000000000e+03,-4.024000000000000000e+03,-3.521500000000000000e+03,-1.449500000000000000e+03,-8.685000000000000000e+02,-3.040000000000000000e+02,6.620000000000000000e+02
-4.389500000000000000e+03,-3.634000000000000000e+03,-3.448500000000000000e+03,-1.994500000000000000e+03,-9.365000000000000000e+02,-5.360000000000000000e+02,8.930000000000000000e+02
-4.660500000000000000e+03,-3.789000000000000000e+03,-3.283500000000000000e+03,-1.218500000000000000e+03,-9.785000000000000000e+02,-2.520000000000000000e+02,7.490000000000000000e+02
-4.636500000000000000e+03,-3.992000000000000000e+03,-2.765500000000000000e+03,-1.779500000000000000e+03,-1.026500000000000000e+03,-6.450000000000000000e+02,4.200000000000000000e+02
-4.266500000000000000e+03,-3.904000000000000000e+03,-3.265500000000000000e+03,-1.666500000000000000e+03,-5.515000000000000000e+02,-2.890000000000000000e+02,6.670000000000000000e+02
-4.697500000000000000e+03,-3.592000000000000000e+03,-3.451500000000000000e+03,-1.262500000000000000e+03,-6.045000000000000000e+02,1.190000000000000000e+02,7.840000000000000000e+02
-4.775500000000000000e+03,-3.715000000000000000e+03,-2.902500000000000000e+03,-1.805500000000000000e+03,-9.895000000000000000e+02,6.000000000000000000e+00,5.710000000000000000e+02
-4.561500000000000000e+03,-3.770000000000000000e+03,-2.910500000000000000e+03,-1.548500000000000000e+03,-8.825000000000000000e+02,-1.670000000000000000e+02,8.840000000000000000e+02
-4.668500000000000000e+03,-3.764000000000000000e+03,-3.113500000000000000e+03,-1.327500000000000000e+03,-8.235000000000000000e+02,3.400000000000000000e+01,5.690000000000000000e+02
-4.756500000000000000e+03,-3.966000000000000000e+03,-2.654500000000000000e+03,-1.590500000000000000e+03,-5.365000000000000000e+02,-2.860000000000000000e+02,7.340000000000000000e+02
-4.684500000000000000e+03,-3.675000000000000000e+03,-3.420500000000000000e+03,-1.270500000000000000e+03,-8.725000000000000000e+02,-6.300000000000000000e+01,4.650000000000000000e+02
-4.852500000000000000e+03,-3.921000000000000000e+03,-2.819500000000000000e+03,-1.150500000000000000e+03,-8.185000000000000000e+02,-5.390000000000000000e+02,5.800000000000000000e+02
-4.694500000000000000e+03,-3.802000000000000000e+03,-2.932500000000000000e+03,-1.010500000000000000e+03,-6.555000000000000000e+02,-4.590000000000000000e+02,5.850000000000000000e+02
-4.712500000000000000e+03,-3.626000000000000000e+03,-2.565500000000000000e+03,-1.762500000000000000e+03,-6.935000000000000000e+02,-3.010000000000000000e+02,5.070000000000000000e+02
-4.654500000000000000e+03,-3.889000000000000000e+03,-2.401500000000000000e+03,-1.229500000000000000e+03,-6.235000000000000000e+02,-2.520000000000000000e+02,7.900000000000000000e+02
-4.891500000000000000e+03,-3.842000000000000000e+03,-3.183500000000000000e+03,-1.100500000000000000e+03,-9.105000000000000000e+02,-5.970000000000000000e+02,3.940000000000000000e+02
-4.495500000000000000e+03,-3.834000000000000000e+03,-2.846500000000000000e+03,-1.756500000000000000e+03,-1.243500000000000000e+03,-5.800000000000000000e+02,6.200000000000000000e+02
-4.532500000000000000e+03,-3.813000000000000000e+03,-2.919500000000000000e+03,-1.131500000000000000e+03,-6.055000000000000000e+02,-3.430000000000000000e+02,7.380000000000000000e+02
-4.659500000000000000e+03,-3.715000000000000000e+03,-2.884500000000000000e+03,-1.203500000000000000e+03,-7.305000000000000000e+02,-2.940000000000000000e+02,8.600000000000000000e+02
-4.809500000000000000e+03,-3.842000000000000000e+03,-3.150500000000000000e+03,-1.507500000000000000e+03,-7.465000000000000000e+02,-3.400000000000000000e+02,6.300000000000000000e+02
-4.552500000000000000e+03,-3.780000000000000000e+03,-3.396500000000000000e+03,-1.697500000000000000e+03,-6.475000000000000000e+02,-1.410000000000000000e+02,8.190000000000000000e+02
-4.834500000000000000e+03,-3.728000000000000000e+03,-2.587500000000000000e+03,-1.791500000000000000e+03,-1.191500000000000000e+03,-5.280000000000000000e+02,7.870000000000000000e+02
-4.629500000000000000e+03,-3.712000000000000000e+03,-3.434500000000000000e+03,-1.543500000000000000e+03,-5.935000000000000000e+02,-2.800000000000000000e+02,6.180000000000000000e+02
-4.837500000000000000e+03,-3.857000000000000000e+03,-3.352500000000000000e+03,-1.723500000000000000e+03,-7.025000000000000000e+02,-3.130000000000000000e+02,4.780000000000000000e+02
-4.471500000000000000e+03,-3.962000000000000000e+03,-3.005500000000000000e+03,-1.622500000000000000e+03,-7.585000000000000000e+02,-2.960000000000000000e+02,5.490000000000000000e+02
-4.481500000000000000e+03,-3.797000000000000000e+03,-3.381500000000000000e+03,-1.513500000000000000e+03,-7.355000000000000000e+02,3.210000000000000000e+02,8.770000000000000000e+02
-4.498500000000000000e+03,-3.757000000000000000e+03,-3.356500000000000000e+03,-1.381500000000000000e+03,-8.545000000000000000e+02,-1.930000000000000000e+02,1.008000000000000000e+03
-4.600500000000000000e+03,-3.838000000000000000e+03,-2.843500000000000000e+03,-1.169500000000000000e+03,-8.975000000000000000e+02,-2.670000000000000000e+02,6.690000000000000000e+02
-4.650500000000000000e+03,-3.902000000000000000e+03,-3.217500000000000000e+03,-1.532500000000000000e+03,-5.295000000000000000e+02,-3.990000000000000000e+02,5.730000000000000000e+02
-4.547500000000000000e+03,-3.553000000000000000e+03,-2.406500000000000000e+03,-1.647500000000000000e+03,-8.565000000000000000e+02,-2.580000000000000000e+02,3.480000000000000000e+02
-4.484500000000000000e+03,-3.817000000000000000e+03,-2.900500000000000000e+03,-1.205500000000000000e+03,-1.007500000000000000e+03,-3.550000000000000000e+02,7.570000000000000000e+02
-4.609500000000000000e+03,-3.698000000000000000e+03,-2.192500000000000000e+03,-1.178500000000000000e+03,-8.485000000000000000e+02,-3.880000000000000000e+02,6.800000000000000000e+02
-4.497500000000000000e+03,-3.907000000000000000e+03,-3.066500000000000000e+03,-1.491500000000000000e+03,-7.765000000000000000e+02,-4.570000000000000000e+02,7.520000000000000000e+02
-4.458500000000000000e+03,-3.738000000000000000e+03,-2.835500000000000000e+03,-1.246500000000000000e+03,-6.955000000000000000e+02,-3.450000000000000000e+02,7.080000000000000000e+02
-4.866500000000000000e+03,-3.800000000000000000e+03,-2.824500000000000000e+03,-1.717500000000000000e+03,-7.445000000000000000e+02,-1.830000000000000000e+02,6.730000000000000000e+02
-4.768500000000000000e+03,-3.898000000000000000e+03,-3.016500000000000000e+03,-1.527500000000000000e+03,-8.795000000000000000e+02,-1.000000000000000000e+00,6.820000000000000000e+02
-4.637500000000000000e+03,-3.824000000000000000e+03,-3.353500000000000000e+03,-1.098500000000000000e+03,-6.595000000000000000e+02,7.100000000000000000e+01,4.140000000000000000e+02
-4.418500000000000000e+03,-3.988000000000000000e+03,-2.693500000000000000e+03,-1.981500000000000000e+03,-5.615000000000000000e+02,-1.030000000000000000e+02,4.310000000000000000e+02
-4.666500000000000000e+03,-3.826000000000000000e+03,-2.301500000000000000e+03,-1.702500000000000000e+03,-8.865000000000000000e+02,-1.510000000000000000e+02,5.690000000000000000e+02
-4.535500000000000000e+03,-3.968000000000000000e+03,-2.879500000000000000e+03,-1.652500000000000000e+03,-5.845000000000000000e+02,-3.660000000000000000e+02,7.670000000000000000e+02
-4.696500000000000000e+03,-3.833000000000000000e+03,-2.536500000000000000e+03,-1.686500000000000000e+03,-9.585000000000000000e+02,-1.720000000000000000e+02,8.250000000000000000e+02
-4.600500000000000000e+03,-3.862000000000000000e+03,-2.930500000000000000e+03,-1.366500000000000000e+03,-1.190500000000000000e+03,6.900000000000000000e+01,7.070000000000000000e+02
-4.724500000000000000e+03,-3.813000000000000000e+03,-2.825500000000000000e+03,-1.134500000000000000e+03,-5.615000000000000000e+02,-5.500000000000000000e+01,6.310000000000000000e+02
-4.783500000000000000e+03,-3.833000000000000000e+03,-2.693500000000000000e+03,-1.675500000000000000e+03,-8.505000000000000000e+02,-4.810000000000000000e+02,5.460000000000000000e+02
-4.871500000000000000e+03,-3.864000000000000000e+03,-3.728500000000000000e+03,-9.525000000000000000e+02,-8.345000000000000000e+02,-3.410000000000000000e+02,4.300000000000000000e+02
-4.533500000000000000e+03,-3.664000000000000000e+03,-3.172500000000000000e+03,-1.099500000000000000e+03,-9.585000000000000000e+02,-5.400000000000000000e+02,7.720000000000000000e+02
-4.559500000000000000e+03,-3.752000000000000000e+03,-3.325500000000000000e+03,-1.086500000000000000e+03,-9.765000000000000000e+02,-7.400000000000000000e+02,8.750000000000000000e+02
-4.857500000000000000e+03,-3.843000000000000000e+03,-3.140500000000000000e+03,-1.437500000000000000e+03,-8.985000000000000000e+02,-3.600000000000000000e+02,5.940000000000000000e+02
-4.548500000000000000e+03,-3.705000000000000000e+03,-3.111500000000000000e+03,-1.220500000000000000e+03,-8.695000000000000000e+02,-4.750000000000000000e+02,1.780000000000000000e+02
-4.751500000000000000e+03,-3.975000000000000000e+03,-2.370500000000000000e+03,-1.046500000000000000e+03,-7.675000000000000000e+02,-2.050000000000000000e+02,1.074000000000000000e+03
-4.570500000000000000e+03,-3.920000000000000000e+03,-2.874500000000000000e+03,-1.979500000000000000e+03,-8.065000000000000000e+02,-3.280000000000000000e+02,9.070000000000000000e+02
-4.500500000000000000e+03,-3.771000000000000000e+03,-2.977500000000000000e+03,-1.260500000000000000e+03,-9.365000000000000000e+02,-1.740000000000000000e+02,7.120000000000000000e+02
-4.709500000000000000e+03,-3.769000000000000000e+03,-3.435500000000000000e+03,-1.296500000000000000e+03,-7.535000000000000000e+02,-3.600000000000000000e+02,7.120000000000000000e+02
-4.504500000000000000e+03,-3.763000000000000000e+03,-2.507500000000000000e+03,-1.687500000000000000e+03,-5.465000000000000000e+02,-3.660000000000000000e+02,8.460000000000000000e+02
-4.468500000000000000e+03,-3.757000000000000000e+03,-3.465500000000000000e+03,-1.646500000000000000e+03,-7.865000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+02
-4.693500000000000000e+03,-3.715000000000000000e+03,-3.010500000000000000e+03,-1.563500000000000000e+03,-7.555000000000000000e+02,-1.970000000000000000e+02,7.550000000000000000e+02
-4.598500000000000000e+03,-3.817000000000000000e+03,-3.413500000000000000e+03,-1.900500000000000000e+03,-7.675000000000000000e+02,-4.240000000000000000e+02,7.250000000000000000e+02
-5.051500000000000000e+03,-3.873000000000000000e+03,-2.979500000000000000e+03,-1.709500000000000000e+03,-6.065000000000000000e+02,-5.680000000000000000e+02,8.260000000000000000e+02
-4.589500000000000000e+03,-3.752000000000000000e+03,-3.185500000000000000e+03,-1.478500000000000000e+03,-8.955000000000000000e+02,-5.720000000000000000e+02,6.380000000000000000e+02
-4.716500000000000000e+03,-3.849000000000000000e+03,-2.232500000000000000e+03,-1.874500000000000000e+03,-7.735000000000000000e+02,2.600000000000000000e+01,8.540000000000000000e+02
-4.532500000000000000e+03,-4.023000000000000000e+03,-2.368500000000000000e+03,-1.834500000000000000e+03,-8.565000000000000000e+02,-5.610000000000000000e+02,4.330000000000000000e+02
-4.427500000000000000e+03,-3.778000000000000000e+03,-3.322500000000000000e+03,-1.418500000000000000e+03,-9.355000000000000000e+02,-6.390000000000000000e+02,8.450000000000000000e+02
-4.776500000000000000e+03,-3.876000000000000000e+03,-2.709500000000000000e+03,-1.959500000000000000e+03,-8.545000000000000000e+02,-7.640000000000000000e+02,5.660000000000000000e+02
-4.954500000000000000e+03,-4.030000000000000000e+03,-3.056500000000000000e+03,-1.358500000000000000e+03,-9.985000000000000000e+02,-4.050000000000000000e+02,6.780000000000000000e+02
-4.775500000000000000e+03,-3.741000000000000000e+03,-2.492500000000000000e+03,-1.600500000000000000e+03,-8.765000000000000000e+02,-3.910000000000000000e+02,4.200000000000000000e+02
-4.516500000000000000e+03,-3.796000000000000000e+03,-2.739500000000000000e+03,-1.524500000000000000e+03,-5.105000000000000000e+02,-3.010000000000000000e+02,7.610000000000000000e+02
-4.835500000000000000e+03,-3.878000000000000000e+03,-2.624500000000000000e+03,-1.100500000000000000e+03,-1.008500000000000000e+03,-1.010000000000000000e+02,7.570000000000000000e+02
-4.577500000000000000e+03,-3.783000000000000000e+03,-2.992500000000000000e+03,-1.315500000000000000e+03,-9.505000000000000000e+02,-2.240000000000000000e+02,7.500000000000000000e+02
-4.472500000000000000e+03,-3.911000000000000000e+03,-2.542500000000000000e+03,-9.205000000000000000e+02,-8.325000000000000000e+02,-8.050000000000000000e+02,6.300000000000000000e+02
-4.619500000000000000e+03,-3.822000000000000000e+03,-3.223500000000000000e+03,-1.850500000000000000e+03,-7.915000000000000000e+02,-2.720000000000000000e+02,7.190000000000000000e+02
-4.634500000000000000e+03,-3.932000000000000000e+03,-2.643500000000000000e+03,-1.456500000000000000e+03,-8.675000000000000000e+02,-5.370000000000000000e+02,5.500000000000000000e+02
-4.518500000000000000e+03,-3.953000000000000000e+03,-2.589500000000000000e+03,-1.260500000000000000e+03,-1.027500000000000000e+03,-2.700000000000000000e+01,6.600000000000000000e+02
-4.317500000000000000e+03,-3.930000000000000000e+03,-2.500500000000000000e+03,-1.325500000000000000e+03,-9.925000000000000000e+02,-1.010000000000000000e+02,4.560000000000000000e+02
-4.497500000000000000e+03,-3.873000000000000000e+03,-3.503500000000000000e+03,-1.578500000000000000e+03,-1.219500000000000000e+03,-2.290000000000000000e+02,6.490000000000000000e+02
-4.430500000000000000e+03,-3.982000000000000000e+03,-3.162500000000000000e+03,-1.261500000000000000e+03,-9.265000000000000000e+02,-6.970000000000000000e+02,6.000000000000000000e+02
-4.827500000000000000e+03,-3.737000000000000000e+03,-3.284500000000000000e+03,-1.334500000000000000e+03,-7.535000000000000000e+02,-2.560000000000000000e+02,6.180000000000000000e+02
-4.887500000000000000e+03,-3.725000000000000000e+03,-2.497500000000000000e+03,-1.316500000000000000e+03,-1.243500000000000000e+03,-2.130000000000000000e+02,6.910000000000000000e+02
-4.817500000000000000e+03,-3.846000000000000000e+03,-2.828500000000000000e+03,-8.835000000000000000e+02,-6.045000000000000000e+02,-3.730000000000000000e+02,6.850000000000000000e+02
-4.491500000000000000e+03,-3.756000000000000000e+03,-3.244500000000000000e+03,-1.735500000000000000e+03,-5.845000000000000000e+02,-3.830000000000000000e+02,1.016000000000000000e+03
-4.660500000000000000e+03,-3.726000000000000000e+03,-3.403500000000000000e+03,-1.331500000000000000e+03,-7.885000000000000000e+02,-4.500000000000000000e+02,7.100000000000000000e+02
