-2.336500000000000000e+03,-2.057500000000000000e+03,-1.094000000000000000e+03,-9.035000000000000000e+02,-4.000000000000000000e+02,6.700000000000000000e+01,5.815000000000000000e+02,1.943250000000000000e+03
-2.280500000000000000e+03,-1.950500000000000000e+03,-1.051000000000000000e+03,-8.795000000000000000e+02,-5.210000000000000000e+02,7.300000000000000000e+01,5.785000000000000000e+02,1.943250000000000000e+03
-2.295500000000000000e+03,-1.939500000000000000e+03,-1.168000000000000000e+03,-8.905000000000000000e+02,-3.460000000000000000e+02,8.200000000000000000e+01,5.745000000000000000e+02,1.943250000000000000e+03
-2.428500000000000000e+03,-1.923500000000000000e+03,-1.013000000000000000e+03,-8.715000000000000000e+02,-4.630000000000000000e+02,8.800000000000000000e+01,5.615000000000000000e+02,1.943250000000000000e+03
-2.264500000000000000e+03,-1.800500000000000000e+03,-1.168000000000000000e+03,-9.015000000000000000e+02,-1.660000000000000000e+02,5.100000000000000000e+01,5.895000000000000000e+02,1.943250000000000000e+03
-2.454500000000000000e+03,-2.015500000000000000e+03,-1.073000000000000000e+03,-8.625000000000000000e+02,-3.520000000000000000e+02,5.000000000000000000e+01,6.015000000000000000e+02,1.943250000000000000e+03
-2.360500000000000000e+03,-1.924500000000000000e+03,-1.137000000000000000e+03,-9.325000000000000000e+02,-4.330000000000000000e+02,5.600000000000000000e+01,6.035000000000000000e+02,1.943250000000000000e+03
-2.446500000000000000e+03,-2.016500000000000000e+03,-1.121000000000000000e+03,-9.585000000000000000e+02,-4.500000000000000000e+02,8.100000000000000000e+01,6.375000000000000000e+02,1.943250000000000000e+03
-2.342500000000000000e+03,-2.008500000000000000e+03,-1.128000000000000000e+03,-9.065000000000000000e+02,-4.680000000000000000e+02,7.200000000000000000e+01,5.825000000000000000e+02,1.943250000000000000e+03
-2.325500000000000000e+03,-1.873500000000000000e+03,-1.144000000000000000e+03,-8.795000000000000000e+02,-5.340000000000000000e+02,7.000000000000000000e+01,5.935000000000000000e+02,1.943250000000000000e+03
-2.517500000000000000e+03,-1.925500000000000000e+03,-1.179000000000000000e+03,-9.075000000000000000e+02,-4.060000000000000000e+02,2.700000000000000000e+01,6.015000000000000000e+02,1.943250000000000000e+03
-2.336500000000000000e+03,-1.871500000000000000e+03,-1.144000000000000000e+03,-9.165000000000000000e+02,-4.530000000000000000e+02,9.400000000000000000e+01,5.735000000000000000e+02,1.943250000000000000e+03
-2.388500000000000000e+03,-1.845500000000000000e+03,-1.064000000000000000e+03,-9.105000000000000000e+02,-4.090000000000000000e+02,3.600000000000000000e+01,6.235000000000000000e+02,1.943250000000000000e+03
-2.363500000000000000e+03,-2.032500000000000000e+03,-1.180000000000000000e+03,-8.585000000000000000e+02,-4.090000000000000000e+02,6.900000000000000000e+01,5.695000000000000000e+02,1.943250000000000000e+03
-2.362500000000000000e+03,-1.790500000000000000e+03,-1.122000000000000000e+03,-9.215000000000000000e+02,-3.380000000000000000e+02,3.700000000000000000e+01,6.115000000000000000e+02,1.943250000000000000e+03
-2.317500000000000000e+03,-1.994500000000000000e+03,-9.930000000000000000e+02,-8.895000000000000000e+02,-3.740000000000000000e+02,9.200000000000000000e+01,5.555000000000000000e+02,1.943250000000000000e+03
-2.414500000000000000e+03,-1.975500000000000000e+03,-1.136000000000000000e+03,-9.035000000000000000e+02,-3.490000000000000000e+02,4.500000000000000000e+01,6.195000000000000000e+02,1.943250000000000000e+03
-2.449500000000000000e+03,-1.960500000000000000e+03,-1.042000000000000000e+03,-8.955000000000000000e+02,-3.900000000000000000e+02,7.000000000000000000e+01,6.355000000000000000e+02,1.943250000000000000e+03
-2.447500000000000000e+03,-1.953500000000000000e+03,-1.026000000000000000e+03,-8.535000000000000000e+02,-5.550000000000000000e+02,3.600000000000000000e+01,5.715000000000000000e+02,1.943250000000000000e+03
-2.362500000000000000e+03,-1.842500000000000000e+03,-1.087000000000000000e+03,-9.575000000000000000e+02,-2.750000000000000000e+02,5.900000000000000000e+01,5.855000000000000000e+02,1.943250000000000000e+03
-2.261500000000000000e+03,-1.915500000000000000e+03,-1.148000000000000000e+03,-9.025000000000000000e+02,-6.060000000000000000e+02,2.900000000000000000e+01,5.705000000000000000e+02,1.943250000000000000e+03
-2.386500000000000000e+03,-1.824500000000000000e+03,-1.071000000000000000e+03,-8.945000000000000000e+02,-2.980000000000000000e+02,5.800000000000000000e+01,5.995000000000000000e+02,1.943250000000000000e+03
-2.422500000000000000e+03,-1.932500000000000000e+03,-1.090000000000000000e+03,-8.915000000000000000e+02,-3.020000000000000000e+02,9.300000000000000000e+01,5.685000000000000000e+02,1.943250000000000000e+03
-2.303500000000000000e+03,-1.920500000000000000e+03,-1.176000000000000000e+03,-9.185000000000000000e+02,-3.170000000000000000e+02,5.500000000000000000e+01,5.665000000000000000e+02,1.943250000000000000e+03
-2.366500000000000000e+03,-1.947500000000000000e+03,-1.100000000000000000e+03,-8.735000000000000000e+02,-4.010000000000000000e+02,7.600000000000000000e+01,5.895000000000000000e+02,1.943250000000000000e+03
-2.439500000000000000e+03,-1.902500000000000000e+03,-1.143000000000000000e+03,-8.725000000000000000e+02,-3.660000000000000000e+02,3.800000000000000000e+01,6.205000000000000000e+02,1.943250000000000000e+03
-2.322500000000000000e+03,-1.833500000000000000e+03,-1.021000000000000000e+03,-8.245000000000000000e+02,-2.760000000000000000e+02,3.700000000000000000e+01,6.435000000000000000e+02,1.943250000000000000e+03
-2.459500000000000000e+03,-2.094500000000000000e+03,-1.139000000000000000e+03,-9.005000000000000000e+02,-4.440000000000000000e+02,3.800000000000000000e+01,6.195000000000000000e+02,1.943250000000000000e+03
-2.427500000000000000e+03,-1.921500000000000000e+03,-1.202000000000000000e+03,-8.865000000000000000e+02,-5.360000000000000000e+02,7.700000000000000000e+01,6.055000000000000000e+02,1.943250000000000000e+03
-2.383500000000000000e+03,-1.923500000000000000e+03,-1.118000000000000000e+03,-8.615000000000000000e+02,-2.810000000000000000e+02,8.900000000000000000e+01,6.475000000000000000e+02,1.943250000000000000e+03
-2.374500000000000000e+03,-1.749500000000000000e+03,-1.167000000000000000e+03,-8.845000000000000000e+02,-2.930000000000000000e+02,4.000000000000000000e+01,6.315000000000000000e+02,1.943250000000000000e+03
-2.468500000000000000e+03,-1.862500000000000000e+03,-1.042000000000000000e+03,-9.025000000000000000e+02,-3.440000000000000000e+02,4.800000000000000000e+01,6.225000000000000000e+02,1.943250000000000000e+03
-2.378500000000000000e+03,-1.764500000000000000e+03,-1.178000000000000000e+03,-8.865000000000000000e+02,-3.280000000000000000e+02,2.800000000000000000e+01,5.815000000000000000e+02,1.943250000000000000e+03
-2.360500000000000000e+03,-2.093500000000000000e+03,-1.093000000000000000e+03,-8.405000000000000000e+02,-5.310000000000000000e+02,5.500000000000000000e+01,5.555000000000000000e+02,1.943250000000000000e+03
-2.285500000000000000e+03,-1.904500000000000000e+03,-1.056000000000000000e+03,-8.895000000000000000e+02,-5.560000000000000000e+02,2.400000000000000000e+01,5.965000000000000000e+02,1.943250000000000000e+03
-2.418500000000000000e+03,-1.887500000000000000e+03,-1.138000000000000000e+03,-9.275000000000000000e+02,-3.350000000000000000e+02,5.600000000000000000e+01,5.745000000000000000e+02,1.943250000000000000e+03
-2.214500000000000000e+03,-1.930500000000000000e+03,-1.110000000000000000e+03,-8.525000000000000000e+02,-3.160000000000000000e+02,3.100000000000000000e+01,5.625000000000000000e+02,1.943250000000000000e+03
-2.440500000000000000e+03,-1.985500000000000000e+03,-1.200000000000000000e+03,-8.515000000000000000e+02,-4.440000000000000000e+02,8.200000000000000000e+01,5.995000000000000000e+02,1.943250000000000000e+03
-2.416500000000000000e+03,-1.877500000000000000e+03,-1.114000000000000000e+03,-8.665000000000000000e+02,-2.790000000000000000e+02,5.300000000000000000e+01,5.815000000000000000e+02,1.943250000000000000e+03
-2.502500000000000000e+03,-1.825500000000000000e+03,-1.078000000000000000e+03,-9.025000000000000000e+02,-4.790000000000000000e+02,4.100000000000000000e+01,5.585000000000000000e+02,1.943250000000000000e+03
-2.367500000000000000e+03,-1.792500000000000000e+03,-1.047000000000000000e+03,-9.265000000000000000e+02,-3.390000000000000000e+02,7.800000000000000000e+01,6.195000000000000000e+02,1.943250000000000000e+03
-2.462500000000000000e+03,-1.876500000000000000e+03,-1.216000000000000000e+03,-9.365000000000000000e+02,-5.160000000000000000e+02,5.100000000000000000e+01,6.065000000000000000e+02,1.943250000000000000e+03
-2.326500000000000000e+03,-2.007500000000000000e+03,-1.191000000000000000e+03,-9.235000000000000000e+02,-5.160000000000000000e+02,5.400000000000000000e+01,5.885000000000000000e+02,1.943250000000000000e+03
-2.311500000000000000e+03,-1.915500000000000000e+03,-1.138000000000000000e+03,-8.045000000000000000e+02,-4.710000000000000000e+02,4.900000000000000000e+01,6.195000000000000000e+02,1.943250000000000000e+03
-2.314500000000000000e+03,-2.063500000000000000e+03,-1.078000000000000000e+03,-8.265000000000000000e+02,-4.650000000000000000e+02,6.200000000000000000e+01,6.255000000000000000e+02,1.943250000000000000e+03
-2.307500000000000000e+03,-2.004500000000000000e+03,-1.164000000000000000e+03,-8.095000000000000000e+02,-4.540000000000000000e+02,7.800000000000000000e+01,6.135000000000000000e+02,1.943250000000000000e+03
-2.390500000000000000e+03,-1.761500000000000000e+03,-1.112000000000000000e+03,-8.515000000000000000e+02,-3.760000000000000000e+02,8.700000000000000000e+01,5.935000000000000000e+02,1.943250000000000000e+03
-2.429500000000000000e+03,-1.750500000000000000e+03,-1.030000000000000000e+03,-8.545000000000000000e+02,-3.650000000000000000e+02,8.000000000000000000e+01,6.355000000000000000e+02,1.943250000000000000e+03
-2.390500000000000000e+03,-1.861500000000000000e+03,-1.058000000000000000e+03,-8.975000000000000000e+02,-4.710000000000000000e+02,7.300000000000000000e+01,6.055000000000000000e+02,1.943250000000000000e+03
-2.501500000000000000e+03,-1.872500000000000000e+03,-1.169000000000000000e+03,-9.085000000000000000e+02,-4.770000000000000000e+02,6.300000000000000000e+01,6.125000000000000000e+02,1.943250000000000000e+03
-2.393500000000000000e+03,-1.917500000000000000e+03,-1.084000000000000000e+03,-8.605000000000000000e+02,-4.340000000000000000e+02,7.600000000000000000e+01,6.025000000000000000e+02,1.943250000000000000e+03
-2.373500000000000000e+03,-1.945500000000000000e+03,-1.154000000000000000e+03,-8.935000000000000000e+02,-3.340000000000000000e+02,3.800000000000000000e+01,6.335000000000000000e+02,1.943250000000000000e+03
-2.470500000000000000e+03,-1.939500000000000000e+03,-1.024000000000000000e+03,-8.945000000000000000e+02,-4.950000000000000000e+02,6.400000000000000000e+01,6.435000000000000000e+02,1.943250000000000000e+03
-2.569500000000000000e+03,-1.931500000000000000e+03,-1.191000000000000000e+03,-8.555000000000000000e+02,-4.110000000000000000e+02,3.300000000000000000e+01,5.845000000000000000e+02,1.943250000000000000e+03
-2.398500000000000000e+03,-1.935500000000000000e+03,-1.118000000000000000e+03,-9.435000000000000000e+02,-2.360000000000000000e+02,4.300000000000000000e+01,6.025000000000000000e+02,1.943250000000000000e+03
-2.385500000000000000e+03,-1.932500000000000000e+03,-1.068000000000000000e+03,-9.115000000000000000e+02,-3.720000000000000000e+02,4.100000000000000000e+01,6.345000000000000000e+02,1.943250000000000000e+03
-2.427500000000000000e+03,-1.964500000000000000e+03,-1.066000000000000000e+03,-9.325000000000000000e+02,-5.220000000000000000e+02,5.200000000000000000e+01,6.125000000000000000e+02,1.943250000000000000e+03
-2.326500000000000000e+03,-1.774500000000000000e+03,-1.151000000000000000e+03,-9.475000000000000000e+02,-2.890000000000000000e+02,4.700000000000000000e+01,6.155000000000000000e+02,1.942250000000000000e+03
-2.280500000000000000e+03,-1.914500000000000000e+03,-1.057000000000000000e+03,-9.405000000000000000e+02,-3.850000000000000000e+02,7.200000000000000000e+01,5.845000000000000000e+02,1.943250000000000000e+03
-2.497500000000000000e+03,-1.923500000000000000e+03,-1.131000000000000000e+03,-8.335000000000000000e+02,-2.410000000000000000e+02,4.600000000000000000e+01,5.895000000000000000e+02,1.943250000000000000e+03
-2.343500000000000000e+03,-1.827500000000000000e+03,-1.214000000000000000e+03,-9.285000000000000000e+02,-3.300000000000000000e+02,9.000000000000000000e+01,6.075000000000000000e+02,1.943250000000000000e+03
-2.226500000000000000e+03,-1.950500000000000000e+03,-1.054000000000000000e+03,-9.175000000000000000e+02,-2.670000000000000000e+02,3.200000000000000000e+01,6.035000000000000000e+02,1.943250000000000000e+03
-2.401500000000000000e+03,-1.954500000000000000e+03,-1.167000000000000000e+03,-8.635000000000000000e+02,-5.210000000000000000e+02,4.100000000000000000e+01,5.715000000000000000e+02,1.943250000000000000e+03
-2.350500000000000000e+03,-1.772500000000000000e+03,-1.074000000000000000e+03,-8.855000000000000000e+02,-3.300000000000000000e+02,8.900000000000000000e+01,5.835000000000000000e+02,1.943250000000000000e+03
-2.479500000000000000e+03,-1.862500000000000000e+03,-1.107000000000000000e+03,-8.975000000000000000e+02,-3.110000000000000000e+02,3.100000000000000000e+01,5.695000000000000000e+02,1.943250000000000000e+03
-2.409500000000000000e+03,-2.100500000000000000e+03,-1.151000000000000000e+03,-8.545000000000000000e+02,-3.550000000000000000e+02,5.600000000000000000e+01,6.205000000000000000e+02,1.943250000000000000e+03
-2.465500000000000000e+03,-1.880500000000000000e+03,-1.017000000000000000e+03,-8.275000000000000000e+02,-5.810000000000000000e+02,3.200000000000000000e+01,6.155000000000000000e+02,1.943250000000000000e+03
-2.472500000000000000e+03,-1.917500000000000000e+03,-1.071000000000000000e+03,-8.875000000000000000e+02,-3.010000000000000000e+02,8.200000000000000000e+01,6.075000000000000000e+02,1.943250000000000000e+03
-2.256500000000000000e+03,-1.975500000000000000e+03,-1.058000000000000000e+03,-8.685000000000000000e+02,-5.550000000000000000e+02,6.700000000000000000e+01,5.925000000000000000e+02,1.943250000000000000e+03
-2.390500000000000000e+03,-1.923500000000000000e+03,-1.081000000000000000e+03,-8.925000000000000000e+02,-3.490000000000000000e+02,5.600000000000000000e+01,6.035000000000000000e+02,1.943250000000000000e+03
-2.384500000000000000e+03,-1.911500000000000000e+03,-1.139000000000000000e+03,-8.885000000000000000e+02,-8.200000000000000000e+01,5.600000000000000000e+01,5.875000000000000000e+02,1.943250000000000000e+03
-2.369500000000000000e+03,-1.938500000000000000e+03,-1.131000000000000000e+03,-9.335000000000000000e+02,-4.580000000000000000e+02,5.300000000000000000e+01,6.205000000000000000e+02,1.943250000000000000e+03
-2.369500000000000000e+03,-1.915500000000000000e+03,-1.044000000000000000e+03,-8.285000000000000000e+02,-3.760000000000000000e+02,4.700000000000000000e+01,5.815000000000000000e+02,1.943250000000000000e+03
-2.289500000000000000e+03,-1.827500000000000000e+03,-1.122000000000000000e+03,-8.795000000000000000e+02,-4.480000000000000000e+02,3.100000000000000000e+01,6.125000000000000000e+02,1.943250000000000000e+03
-2.302500000000000000e+03,-1.943500000000000000e+03,-1.132000000000000000e+03,-8.685000000000000000e+02,-3.790000000000000000e+02,7.100000000000000000e+01,6.185000000000000000e+02,1.943250000000000000e+03
-2.487500000000000000e+03,-1.947500000000000000e+03,-1.131000000000000000e+03,-8.795000000000000000e+02,-4.510000000000000000e+02,6.000000000000000000e+01,5.955000000000000000e+02,1.943250000000000000e+03
-2.424500000000000000e+03,-1.993500000000000000e+03,-1.138000000000000000e+03,-9.445000000000000000e+02,-4.410000000000000000e+02,5.200000000000000000e+01,6.315000000000000000e+02,1.943250000000000000e+03
-2.305500000000000000e+03,-1.847500000000000000e+03,-1.233000000000000000e+03,-8.795000000000000000e+02,-3.710000000000000000e+02,5.300000000000000000e+01,5.795000000000000000e+02,1.943250000000000000e+03
-2.447500000000000000e+03,-1.927500000000000000e+03,-1.060000000000000000e+03,-8.435000000000000000e+02,-3.630000000000000000e+02,7.200000000000000000e+01,5.905000000000000000e+02,1.943250000000000000e+03
-2.352500000000000000e+03,-1.825500000000000000e+03,-9.840000000000000000e+02,-8.995000000000000000e+02,-1.060000000000000000e+02,9.900000000000000000e+01,6.325000000000000000e+02,1.943250000000000000e+03
-2.318500000000000000e+03,-1.818500000000000000e+03,-1.024000000000000000e+03,-8.945000000000000000e+02,-3.190000000000000000e+02,7.200000000000000000e+01,5.715000000000000000e+02,1.943250000000000000e+03
-2.230500000000000000e+03,-1.929500000000000000e+03,-1.086000000000000000e+03,-8.465000000000000000e+02,-4.300000000000000000e+02,4.900000000000000000e+01,6.115000000000000000e+02,1.943250000000000000e+03
-2.278500000000000000e+03,-1.803500000000000000e+03,-1.056000000000000000e+03,-8.015000000000000000e+02,-4.650000000000000000e+02,4.900000000000000000e+01,5.765000000000000000e+02,1.943250000000000000e+03
-2.364500000000000000e+03,-1.922500000000000000e+03,-1.098000000000000000e+03,-9.905000000000000000e+02,-4.560000000000000000e+02,8.200000000000000000e+01,6.255000000000000000e+02,1.942250000000000000e+03
-2.398500000000000000e+03,-1.924500000000000000e+03,-1.181000000000000000e+03,-9.665000000000000000e+02,-5.210000000000000000e+02,9.300000000000000000e+01,5.885000000000000000e+02,1.943250000000000000e+03
-2.330500000000000000e+03,-1.972500000000000000e+03,-1.085000000000000000e+03,-8.405000000000000000e+02,-4.970000000000000000e+02,9.400000000000000000e+01,6.045000000000000000e+02,1.943250000000000000e+03
-2.391500000000000000e+03,-1.897500000000000000e+03,-1.221000000000000000e+03,-8.695000000000000000e+02,-5.590000000000000000e+02,6.600000000000000000e+01,5.835000000000000000e+02,1.943250000000000000e+03
-2.475500000000000000e+03,-1.966500000000000000e+03,-1.090000000000000000e+03,-9.145000000000000000e+02,-3.600000000000000000e+02,1.130000000000000000e+02,6.145000000000000000e+02,1.943250000000000000e+03
-2.357500000000000000e+03,-1.934500000000000000e+03,-1.041000000000000000e+03,-9.135000000000000000e+02,-6.620000000000000000e+02,5.900000000000000000e+01,5.775000000000000000e+02,1.943250000000000000e+03
-2.423500000000000000e+03,-1.923500000000000000e+03,-1.188000000000000000e+03,-8.895000000000000000e+02,-5.050000000000000000e+02,5.300000000000000000e+01,6.015000000000000000e+02,1.943250000000000000e+03
-2.522500000000000000e+03,-1.960500000000000000e+03,-1.109000000000000000e+03,-8.175000000000000000e+02,-2.870000000000000000e+02,9.600000000000000000e+01,6.075000000000000000e+02,1.943250000000000000e+03
-2.479500000000000000e+03,-1.945500000000000000e+03,-1.046000000000000000e+03,-8.315000000000000000e+02,-4.670000000000000000e+02,4.900000000000000000e+01,6.365000000000000000e+02,1.943250000000000000e+03
-2.315500000000000000e+03,-1.835500000000000000e+03,-1.089000000000000000e+03,-8.735000000000000000e+02,-3.220000000000000000e+02,6.800000000000000000e+01,5.715000000000000000e+02,1.943250000000000000e+03
-2.505500000000000000e+03,-2.001500000000000000e+03,-1.199000000000000000e+03,-9.015000000000000000e+02,-2.700000000000000000e+02,2.300000000000000000e+01,6.335000000000000000e+02,1.943250000000000000e+03
-2.449500000000000000e+03,-1.899500000000000000e+03,-1.135000000000000000e+03,-9.345000000000000000e+02,-3.780000000000000000e+02,7.900000000000000000e+01,5.825000000000000000e+02,1.943250000000000000e+03
-2.491500000000000000e+03,-1.810500000000000000e+03,-1.109000000000000000e+03,-8.895000000000000000e+02,-3.060000000000000000e+02,6.100000000000000000e+01,5.625000000000000000e+02,1.943250000000000000e+03
-2.287500000000000000e+03,-1.884500000000000000e+03,-9.710000000000000000e+02,-9.585000000000000000e+02,-4.750000000000000000e+02,7.000000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.434500000000000000e+03,-1.857500000000000000e+03,-1.161000000000000000e+03,-8.845000000000000000e+02,-3.560000000000000000e+02,7.200000000000000000e+01,6.555000000000000000e+02,1.943250000000000000e+03
-2.342500000000000000e+03,-2.003500000000000000e+03,-1.090000000000000000e+03,-9.765000000000000000e+02,-5.060000000000000000e+02,4.400000000000000000e+01,5.745000000000000000e+02,1.943250000000000000e+03
-2.340500000000000000e+03,-1.830500000000000000e+03,-1.202000000000000000e+03,-9.185000000000000000e+02,-3.780000000000000000e+02,4.600000000000000000e+01,6.165000000000000000e+02,1.943250000000000000e+03
-2.419500000000000000e+03,-1.818500000000000000e+03,-1.144000000000000000e+03,-8.105000000000000000e+02,-2.650000000000000000e+02,8.900000000000000000e+01,5.685000000000000000e+02,1.943250000000000000e+03
-2.385500000000000000e+03,-1.964500000000000000e+03,-1.157000000000000000e+03,-9.565000000000000000e+02,-3.280000000000000000e+02,5.700000000000000000e+01,6.015000000000000000e+02,1.943250000000000000e+03
-2.337500000000000000e+03,-1.928500000000000000e+03,-1.099000000000000000e+03,-8.765000000000000000e+02,-3.730000000000000000e+02,6.800000000000000000e+01,6.395000000000000000e+02,1.943250000000000000e+03
-2.241500000000000000e+03,-1.960500000000000000e+03,-1.104000000000000000e+03,-8.815000000000000000e+02,-3.240000000000000000e+02,4.000000000000000000e+01,6.355000000000000000e+02,1.943250000000000000e+03
-2.269500000000000000e+03,-1.986500000000000000e+03,-1.080000000000000000e+03,-8.735000000000000000e+02,-4.270000000000000000e+02,1.010000000000000000e+02,6.115000000000000000e+02,1.943250000000000000e+03
-2.422500000000000000e+03,-1.924500000000000000e+03,-1.121000000000000000e+03,-9.095000000000000000e+02,-4.440000000000000000e+02,3.900000000000000000e+01,5.905000000000000000e+02,1.943250000000000000e+03
-2.365500000000000000e+03,-1.914500000000000000e+03,-1.179000000000000000e+03,-8.565000000000000000e+02,-3.540000000000000000e+02,5.000000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.369500000000000000e+03,-1.754500000000000000e+03,-1.089000000000000000e+03,-8.785000000000000000e+02,-4.370000000000000000e+02,6.100000000000000000e+01,6.115000000000000000e+02,1.943250000000000000e+03
-2.444500000000000000e+03,-1.865500000000000000e+03,-1.037000000000000000e+03,-9.005000000000000000e+02,-4.720000000000000000e+02,5.700000000000000000e+01,5.835000000000000000e+02,1.943250000000000000e+03
-2.332500000000000000e+03,-2.022500000000000000e+03,-1.005000000000000000e+03,-8.565000000000000000e+02,-3.110000000000000000e+02,6.800000000000000000e+01,5.725000000000000000e+02,1.943250000000000000e+03
-2.553500000000000000e+03,-1.978500000000000000e+03,-1.045000000000000000e+03,-9.275000000000000000e+02,-4.260000000000000000e+02,6.300000000000000000e+01,6.145000000000000000e+02,1.943250000000000000e+03
-2.436500000000000000e+03,-1.897500000000000000e+03,-1.126000000000000000e+03,-9.135000000000000000e+02,-3.660000000000000000e+02,5.400000000000000000e+01,5.785000000000000000e+02,1.943250000000000000e+03
-2.462500000000000000e+03,-1.876500000000000000e+03,-1.104000000000000000e+03,-8.675000000000000000e+02,-5.020000000000000000e+02,5.400000000000000000e+01,6.125000000000000000e+02,1.943250000000000000e+03
-2.334500000000000000e+03,-1.957500000000000000e+03,-1.046000000000000000e+03,-9.135000000000000000e+02,-2.590000000000000000e+02,5.600000000000000000e+01,5.565000000000000000e+02,1.943250000000000000e+03
-2.351500000000000000e+03,-2.017500000000000000e+03,-1.014000000000000000e+03,-8.295000000000000000e+02,-4.030000000000000000e+02,5.300000000000000000e+01,5.835000000000000000e+02,1.943250000000000000e+03
-2.476500000000000000e+03,-1.826500000000000000e+03,-1.002000000000000000e+03,-8.845000000000000000e+02,-4.950000000000000000e+02,7.600000000000000000e+01,5.865000000000000000e+02,1.943250000000000000e+03
-2.437500000000000000e+03,-2.041500000000000000e+03,-1.219000000000000000e+03,-9.215000000000000000e+02,-4.420000000000000000e+02,4.500000000000000000e+01,6.075000000000000000e+02,1.943250000000000000e+03
-2.448500000000000000e+03,-1.922500000000000000e+03,-1.194000000000000000e+03,-9.095000000000000000e+02,-4.640000000000000000e+02,5.100000000000000000e+01,5.975000000000000000e+02,1.943250000000000000e+03
-2.352500000000000000e+03,-1.858500000000000000e+03,-1.164000000000000000e+03,-8.895000000000000000e+02,-3.460000000000000000e+02,4.000000000000000000e+01,5.985000000000000000e+02,1.943250000000000000e+03
-2.410500000000000000e+03,-1.909500000000000000e+03,-1.109000000000000000e+03,-9.075000000000000000e+02,-4.590000000000000000e+02,1.000000000000000000e+02,5.805000000000000000e+02,1.943250000000000000e+03
-2.430500000000000000e+03,-1.872500000000000000e+03,-1.173000000000000000e+03,-8.975000000000000000e+02,-3.080000000000000000e+02,6.500000000000000000e+01,5.965000000000000000e+02,1.943250000000000000e+03
-2.371500000000000000e+03,-1.831500000000000000e+03,-1.178000000000000000e+03,-8.835000000000000000e+02,-2.940000000000000000e+02,3.300000000000000000e+01,6.115000000000000000e+02,1.943250000000000000e+03
-2.331500000000000000e+03,-1.918500000000000000e+03,-1.103000000000000000e+03,-9.745000000000000000e+02,-5.240000000000000000e+02,5.700000000000000000e+01,5.875000000000000000e+02,1.943250000000000000e+03
