9.380000000000000000e+02,1.028750000000000000e+03,1.153750000000000000e+03,1.374250000000000000e+03,1.520000000000000000e+03,1.544000000000000000e+03,1.567250000000000000e+03,1.576000000000000000e+03,1.690250000000000000e+03,1.857750000000000000e+03
9.080000000000000000e+02,1.111750000000000000e+03,1.211750000000000000e+03,1.351250000000000000e+03,1.492000000000000000e+03,1.510000000000000000e+03,1.520250000000000000e+03,1.585000000000000000e+03,1.712250000000000000e+03,1.857750000000000000e+03
9.500000000000000000e+02,1.005750000000000000e+03,1.161750000000000000e+03,1.410250000000000000e+03,1.477000000000000000e+03,1.525000000000000000e+03,1.542250000000000000e+03,1.554000000000000000e+03,1.801250000000000000e+03,1.857750000000000000e+03
8.280000000000000000e+02,1.043750000000000000e+03,1.213750000000000000e+03,1.406250000000000000e+03,1.484000000000000000e+03,1.532000000000000000e+03,1.542250000000000000e+03,1.599000000000000000e+03,1.742250000000000000e+03,1.857750000000000000e+03
1.043000000000000000e+03,1.089750000000000000e+03,1.193750000000000000e+03,1.406250000000000000e+03,1.484000000000000000e+03,1.533000000000000000e+03,1.537250000000000000e+03,1.539000000000000000e+03,1.774250000000000000e+03,1.857750000000000000e+03
8.510000000000000000e+02,9.347500000000000000e+02,1.165750000000000000e+03,1.364250000000000000e+03,1.525000000000000000e+03,1.527000000000000000e+03,1.535250000000000000e+03,1.554000000000000000e+03,1.708250000000000000e+03,1.857750000000000000e+03
9.380000000000000000e+02,1.137750000000000000e+03,1.257750000000000000e+03,1.394250000000000000e+03,1.523000000000000000e+03,1.543000000000000000e+03,1.545250000000000000e+03,1.570000000000000000e+03,1.687250000000000000e+03,1.857750000000000000e+03
9.940000000000000000e+02,1.137750000000000000e+03,1.206750000000000000e+03,1.373250000000000000e+03,1.489000000000000000e+03,1.533000000000000000e+03,1.537250000000000000e+03,1.554000000000000000e+03,1.729250000000000000e+03,1.857750000000000000e+03
9.510000000000000000e+02,1.063750000000000000e+03,1.202750000000000000e+03,1.365250000000000000e+03,1.508000000000000000e+03,1.518000000000000000e+03,1.568250000000000000e+03,1.573000000000000000e+03,1.816250000000000000e+03,1.857750000000000000e+03
9.430000000000000000e+02,1.118750000000000000e+03,1.161750000000000000e+03,1.370250000000000000e+03,1.472000000000000000e+03,1.537000000000000000e+03,1.545250000000000000e+03,1.555000000000000000e+03,1.732250000000000000e+03,1.857750000000000000e+03
9.300000000000000000e+02,1.065750000000000000e+03,1.176750000000000000e+03,1.323250000000000000e+03,1.506000000000000000e+03,1.507000000000000000e+03,1.525250000000000000e+03,1.546000000000000000e+03,1.704250000000000000e+03,1.857750000000000000e+03
8.350000000000000000e+02,1.090750000000000000e+03,1.205750000000000000e+03,1.367250000000000000e+03,1.486000000000000000e+03,1.518000000000000000e+03,1.530250000000000000e+03,1.533000000000000000e+03,1.763250000000000000e+03,1.857750000000000000e+03
9.190000000000000000e+02,1.163750000000000000e+03,1.175750000000000000e+03,1.360250000000000000e+03,1.498000000000000000e+03,1.513000000000000000e+03,1.524250000000000000e+03,1.533000000000000000e+03,1.815250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.065750000000000000e+03,1.200750000000000000e+03,1.390250000000000000e+03,1.494000000000000000e+03,1.513000000000000000e+03,1.564250000000000000e+03,1.569000000000000000e+03,1.647250000000000000e+03,1.857750000000000000e+03
9.670000000000000000e+02,1.108750000000000000e+03,1.176750000000000000e+03,1.418250000000000000e+03,1.521000000000000000e+03,1.536000000000000000e+03,1.555250000000000000e+03,1.579000000000000000e+03,1.703250000000000000e+03,1.857750000000000000e+03
9.960000000000000000e+02,1.096750000000000000e+03,1.144750000000000000e+03,1.424250000000000000e+03,1.519000000000000000e+03,1.528000000000000000e+03,1.536250000000000000e+03,1.597000000000000000e+03,1.734250000000000000e+03,1.857750000000000000e+03
9.270000000000000000e+02,1.043750000000000000e+03,1.131750000000000000e+03,1.400250000000000000e+03,1.468000000000000000e+03,1.557000000000000000e+03,1.561250000000000000e+03,1.584000000000000000e+03,1.709250000000000000e+03,1.857750000000000000e+03
9.380000000000000000e+02,9.697500000000000000e+02,1.133750000000000000e+03,1.494250000000000000e+03,1.498000000000000000e+03,1.521000000000000000e+03,1.541250000000000000e+03,1.565000000000000000e+03,1.757250000000000000e+03,1.857750000000000000e+03
9.550000000000000000e+02,1.032750000000000000e+03,1.219750000000000000e+03,1.364250000000000000e+03,1.463000000000000000e+03,1.509000000000000000e+03,1.540250000000000000e+03,1.551000000000000000e+03,1.777250000000000000e+03,1.857750000000000000e+03
9.030000000000000000e+02,1.068750000000000000e+03,1.182750000000000000e+03,1.413250000000000000e+03,1.489000000000000000e+03,1.540000000000000000e+03,1.543250000000000000e+03,1.568000000000000000e+03,1.751250000000000000e+03,1.857750000000000000e+03
1.016000000000000000e+03,1.022750000000000000e+03,1.180750000000000000e+03,1.377250000000000000e+03,1.468000000000000000e+03,1.505000000000000000e+03,1.551250000000000000e+03,1.554000000000000000e+03,1.739250000000000000e+03,1.857750000000000000e+03
8.980000000000000000e+02,1.098750000000000000e+03,1.166750000000000000e+03,1.333250000000000000e+03,1.470000000000000000e+03,1.535000000000000000e+03,1.543250000000000000e+03,1.563000000000000000e+03,1.714250000000000000e+03,1.857750000000000000e+03
9.520000000000000000e+02,1.044750000000000000e+03,1.143750000000000000e+03,1.375250000000000000e+03,1.500000000000000000e+03,1.542000000000000000e+03,1.555250000000000000e+03,1.579000000000000000e+03,1.723250000000000000e+03,1.857750000000000000e+03
9.230000000000000000e+02,9.807500000000000000e+02,1.169750000000000000e+03,1.417250000000000000e+03,1.454000000000000000e+03,1.530000000000000000e+03,1.537250000000000000e+03,1.578000000000000000e+03,1.785250000000000000e+03,1.857750000000000000e+03
8.960000000000000000e+02,1.033750000000000000e+03,1.158750000000000000e+03,1.385250000000000000e+03,1.507000000000000000e+03,1.527000000000000000e+03,1.534250000000000000e+03,1.594000000000000000e+03,1.741250000000000000e+03,1.857750000000000000e+03
9.160000000000000000e+02,1.076750000000000000e+03,1.207750000000000000e+03,1.472250000000000000e+03,1.479000000000000000e+03,1.536000000000000000e+03,1.539250000000000000e+03,1.578000000000000000e+03,1.713250000000000000e+03,1.857750000000000000e+03
9.750000000000000000e+02,1.008750000000000000e+03,1.124750000000000000e+03,1.353250000000000000e+03,1.510000000000000000e+03,1.518000000000000000e+03,1.542250000000000000e+03,1.550000000000000000e+03,1.715250000000000000e+03,1.857750000000000000e+03
9.540000000000000000e+02,1.126750000000000000e+03,1.150750000000000000e+03,1.365250000000000000e+03,1.486000000000000000e+03,1.534000000000000000e+03,1.550250000000000000e+03,1.558000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
9.510000000000000000e+02,1.030750000000000000e+03,1.179750000000000000e+03,1.410250000000000000e+03,1.490000000000000000e+03,1.541000000000000000e+03,1.557250000000000000e+03,1.574000000000000000e+03,1.777250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.020750000000000000e+03,1.210750000000000000e+03,1.429250000000000000e+03,1.454000000000000000e+03,1.535000000000000000e+03,1.558250000000000000e+03,1.576000000000000000e+03,1.723250000000000000e+03,1.857750000000000000e+03
8.820000000000000000e+02,1.048750000000000000e+03,1.193750000000000000e+03,1.422250000000000000e+03,1.506000000000000000e+03,1.518000000000000000e+03,1.557250000000000000e+03,1.561000000000000000e+03,1.732250000000000000e+03,1.857750000000000000e+03
9.010000000000000000e+02,1.021750000000000000e+03,1.148750000000000000e+03,1.366250000000000000e+03,1.464000000000000000e+03,1.513000000000000000e+03,1.529250000000000000e+03,1.541000000000000000e+03,1.638250000000000000e+03,1.857750000000000000e+03
9.960000000000000000e+02,1.055750000000000000e+03,1.243750000000000000e+03,1.403250000000000000e+03,1.487000000000000000e+03,1.514000000000000000e+03,1.546250000000000000e+03,1.568000000000000000e+03,1.728250000000000000e+03,1.857750000000000000e+03
8.470000000000000000e+02,1.074750000000000000e+03,1.166750000000000000e+03,1.291250000000000000e+03,1.482000000000000000e+03,1.484000000000000000e+03,1.523250000000000000e+03,1.562000000000000000e+03,1.717250000000000000e+03,1.857750000000000000e+03
9.690000000000000000e+02,1.108750000000000000e+03,1.229750000000000000e+03,1.397250000000000000e+03,1.479000000000000000e+03,1.529000000000000000e+03,1.559250000000000000e+03,1.574000000000000000e+03,1.701250000000000000e+03,1.856750000000000000e+03
8.490000000000000000e+02,1.031750000000000000e+03,1.171750000000000000e+03,1.378250000000000000e+03,1.505000000000000000e+03,1.547000000000000000e+03,1.552250000000000000e+03,1.568000000000000000e+03,1.777250000000000000e+03,1.857750000000000000e+03
1.036000000000000000e+03,1.057750000000000000e+03,1.204750000000000000e+03,1.401250000000000000e+03,1.498000000000000000e+03,1.541000000000000000e+03,1.567250000000000000e+03,1.569000000000000000e+03,1.619250000000000000e+03,1.857750000000000000e+03
8.470000000000000000e+02,1.012750000000000000e+03,1.226750000000000000e+03,1.361250000000000000e+03,1.502000000000000000e+03,1.536000000000000000e+03,1.559250000000000000e+03,1.562000000000000000e+03,1.656250000000000000e+03,1.857750000000000000e+03
9.040000000000000000e+02,9.707500000000000000e+02,1.295750000000000000e+03,1.398250000000000000e+03,1.495000000000000000e+03,1.511000000000000000e+03,1.569250000000000000e+03,1.580000000000000000e+03,1.767250000000000000e+03,1.857750000000000000e+03
9.620000000000000000e+02,1.116750000000000000e+03,1.184750000000000000e+03,1.347250000000000000e+03,1.489000000000000000e+03,1.514000000000000000e+03,1.559250000000000000e+03,1.561000000000000000e+03,1.735250000000000000e+03,1.857750000000000000e+03
9.120000000000000000e+02,1.029750000000000000e+03,1.149750000000000000e+03,1.410250000000000000e+03,1.480000000000000000e+03,1.545000000000000000e+03,1.551250000000000000e+03,1.554000000000000000e+03,1.738250000000000000e+03,1.857750000000000000e+03
9.790000000000000000e+02,1.051750000000000000e+03,1.208750000000000000e+03,1.360250000000000000e+03,1.478000000000000000e+03,1.536000000000000000e+03,1.540250000000000000e+03,1.553000000000000000e+03,1.776250000000000000e+03,1.857750000000000000e+03
8.900000000000000000e+02,1.043750000000000000e+03,1.209750000000000000e+03,1.390250000000000000e+03,1.487000000000000000e+03,1.531000000000000000e+03,1.552250000000000000e+03,1.568000000000000000e+03,1.743250000000000000e+03,1.857750000000000000e+03
8.790000000000000000e+02,1.098750000000000000e+03,1.147750000000000000e+03,1.438250000000000000e+03,1.440000000000000000e+03,1.529000000000000000e+03,1.541250000000000000e+03,1.574000000000000000e+03,1.753250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.157750000000000000e+03,1.188750000000000000e+03,1.353250000000000000e+03,1.513000000000000000e+03,1.519000000000000000e+03,1.546250000000000000e+03,1.562000000000000000e+03,1.756250000000000000e+03,1.857750000000000000e+03
8.930000000000000000e+02,1.088750000000000000e+03,1.186750000000000000e+03,1.437250000000000000e+03,1.479000000000000000e+03,1.497000000000000000e+03,1.511250000000000000e+03,1.559000000000000000e+03,1.767250000000000000e+03,1.857750000000000000e+03
1.003000000000000000e+03,1.049750000000000000e+03,1.149750000000000000e+03,1.424250000000000000e+03,1.490000000000000000e+03,1.493000000000000000e+03,1.546250000000000000e+03,1.563000000000000000e+03,1.788250000000000000e+03,1.857750000000000000e+03
8.720000000000000000e+02,1.051750000000000000e+03,1.173750000000000000e+03,1.376250000000000000e+03,1.480000000000000000e+03,1.511000000000000000e+03,1.533250000000000000e+03,1.575000000000000000e+03,1.704250000000000000e+03,1.857750000000000000e+03
9.040000000000000000e+02,1.089750000000000000e+03,1.197750000000000000e+03,1.445250000000000000e+03,1.477000000000000000e+03,1.535000000000000000e+03,1.542250000000000000e+03,1.555000000000000000e+03,1.650250000000000000e+03,1.857750000000000000e+03
9.280000000000000000e+02,1.015750000000000000e+03,1.183750000000000000e+03,1.409250000000000000e+03,1.478000000000000000e+03,1.526000000000000000e+03,1.541250000000000000e+03,1.567000000000000000e+03,1.758250000000000000e+03,1.857750000000000000e+03
8.590000000000000000e+02,9.987500000000000000e+02,1.209750000000000000e+03,1.366250000000000000e+03,1.499000000000000000e+03,1.548000000000000000e+03,1.552250000000000000e+03,1.554000000000000000e+03,1.804250000000000000e+03,1.857750000000000000e+03
8.980000000000000000e+02,1.082750000000000000e+03,1.173750000000000000e+03,1.425250000000000000e+03,1.491000000000000000e+03,1.521000000000000000e+03,1.535250000000000000e+03,1.547000000000000000e+03,1.803250000000000000e+03,1.857750000000000000e+03
8.720000000000000000e+02,1.018750000000000000e+03,1.243750000000000000e+03,1.343250000000000000e+03,1.493000000000000000e+03,1.523000000000000000e+03,1.536250000000000000e+03,1.602000000000000000e+03,1.740250000000000000e+03,1.857750000000000000e+03
9.170000000000000000e+02,1.025750000000000000e+03,1.205750000000000000e+03,1.458250000000000000e+03,1.485000000000000000e+03,1.557000000000000000e+03,1.567250000000000000e+03,1.575000000000000000e+03,1.817250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.156750000000000000e+03,1.187750000000000000e+03,1.383250000000000000e+03,1.473000000000000000e+03,1.492000000000000000e+03,1.555250000000000000e+03,1.565000000000000000e+03,1.782250000000000000e+03,1.857750000000000000e+03
8.670000000000000000e+02,1.029750000000000000e+03,1.253750000000000000e+03,1.452250000000000000e+03,1.508000000000000000e+03,1.538000000000000000e+03,1.558250000000000000e+03,1.581000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
9.520000000000000000e+02,1.164750000000000000e+03,1.192750000000000000e+03,1.360250000000000000e+03,1.519000000000000000e+03,1.548000000000000000e+03,1.562250000000000000e+03,1.568000000000000000e+03,1.762250000000000000e+03,1.857750000000000000e+03
8.840000000000000000e+02,9.977500000000000000e+02,1.121750000000000000e+03,1.369250000000000000e+03,1.473000000000000000e+03,1.526000000000000000e+03,1.537250000000000000e+03,1.565000000000000000e+03,1.717250000000000000e+03,1.857750000000000000e+03
9.720000000000000000e+02,1.099750000000000000e+03,1.213750000000000000e+03,1.405250000000000000e+03,1.504000000000000000e+03,1.520000000000000000e+03,1.530250000000000000e+03,1.560000000000000000e+03,1.750250000000000000e+03,1.857750000000000000e+03
9.580000000000000000e+02,1.002750000000000000e+03,1.178750000000000000e+03,1.394250000000000000e+03,1.499000000000000000e+03,1.525000000000000000e+03,1.564250000000000000e+03,1.574000000000000000e+03,1.715250000000000000e+03,1.857750000000000000e+03
9.210000000000000000e+02,1.072750000000000000e+03,1.203750000000000000e+03,1.418250000000000000e+03,1.494000000000000000e+03,1.515000000000000000e+03,1.546250000000000000e+03,1.574000000000000000e+03,1.779250000000000000e+03,1.857750000000000000e+03
9.190000000000000000e+02,1.096750000000000000e+03,1.187750000000000000e+03,1.420250000000000000e+03,1.489000000000000000e+03,1.502000000000000000e+03,1.512250000000000000e+03,1.588000000000000000e+03,1.769250000000000000e+03,1.857750000000000000e+03
9.510000000000000000e+02,1.040750000000000000e+03,1.214750000000000000e+03,1.411250000000000000e+03,1.476000000000000000e+03,1.543000000000000000e+03,1.547250000000000000e+03,1.588000000000000000e+03,1.716250000000000000e+03,1.857750000000000000e+03
9.880000000000000000e+02,1.078750000000000000e+03,1.228750000000000000e+03,1.401250000000000000e+03,1.485000000000000000e+03,1.508000000000000000e+03,1.571250000000000000e+03,1.579000000000000000e+03,1.759250000000000000e+03,1.857750000000000000e+03
9.420000000000000000e+02,1.068750000000000000e+03,1.156750000000000000e+03,1.409250000000000000e+03,1.482000000000000000e+03,1.549000000000000000e+03,1.552250000000000000e+03,1.564000000000000000e+03,1.825250000000000000e+03,1.857750000000000000e+03
9.400000000000000000e+02,1.022750000000000000e+03,1.166750000000000000e+03,1.351250000000000000e+03,1.482000000000000000e+03,1.491000000000000000e+03,1.542250000000000000e+03,1.563000000000000000e+03,1.718250000000000000e+03,1.857750000000000000e+03
9.820000000000000000e+02,1.081750000000000000e+03,1.208750000000000000e+03,1.416250000000000000e+03,1.499000000000000000e+03,1.522000000000000000e+03,1.552250000000000000e+03,1.557000000000000000e+03,1.748250000000000000e+03,1.857750000000000000e+03
9.990000000000000000e+02,1.075750000000000000e+03,1.193750000000000000e+03,1.373250000000000000e+03,1.521000000000000000e+03,1.529000000000000000e+03,1.559250000000000000e+03,1.577000000000000000e+03,1.658250000000000000e+03,1.857750000000000000e+03
8.970000000000000000e+02,1.098750000000000000e+03,1.277750000000000000e+03,1.416250000000000000e+03,1.491000000000000000e+03,1.502000000000000000e+03,1.542250000000000000e+03,1.574000000000000000e+03,1.690250000000000000e+03,1.856750000000000000e+03
8.650000000000000000e+02,1.050750000000000000e+03,1.222750000000000000e+03,1.361250000000000000e+03,1.492000000000000000e+03,1.509000000000000000e+03,1.564250000000000000e+03,1.569000000000000000e+03,1.784250000000000000e+03,1.857750000000000000e+03
