-1.176900000000000000e+04,-1.093100000000000000e+04,-9.583000000000000000e+03,-8.299000000000000000e+03,-7.245000000000000000e+03,-6.284000000000000000e+03,-5.740000000000000000e+03,-3.337000000000000000e+03
-1.206500000000000000e+04,-1.092000000000000000e+04,-9.670000000000000000e+03,-8.376000000000000000e+03,-7.157000000000000000e+03,-6.390000000000000000e+03,-5.780000000000000000e+03,-3.378000000000000000e+03
-1.221500000000000000e+04,-1.106100000000000000e+04,-9.609000000000000000e+03,-8.264000000000000000e+03,-7.108000000000000000e+03,-6.289000000000000000e+03,-5.742000000000000000e+03,-3.306000000000000000e+03
-1.219900000000000000e+04,-1.091200000000000000e+04,-9.474000000000000000e+03,-8.414000000000000000e+03,-7.148000000000000000e+03,-6.286000000000000000e+03,-5.758000000000000000e+03,-3.411000000000000000e+03
-1.185300000000000000e+04,-1.091900000000000000e+04,-9.515000000000000000e+03,-8.448000000000000000e+03,-7.137000000000000000e+03,-6.335000000000000000e+03,-5.657000000000000000e+03,-3.407000000000000000e+03
-1.187200000000000000e+04,-1.090700000000000000e+04,-9.611000000000000000e+03,-8.410000000000000000e+03,-7.209000000000000000e+03,-6.351000000000000000e+03,-5.725000000000000000e+03,-3.520000000000000000e+03
-1.230500000000000000e+04,-1.096900000000000000e+04,-9.446000000000000000e+03,-8.232000000000000000e+03,-7.045000000000000000e+03,-6.286000000000000000e+03,-5.675000000000000000e+03,-3.208000000000000000e+03
-1.217800000000000000e+04,-1.085100000000000000e+04,-9.654000000000000000e+03,-8.367000000000000000e+03,-7.062000000000000000e+03,-6.275000000000000000e+03,-5.836000000000000000e+03,-3.265000000000000000e+03
-1.196600000000000000e+04,-1.105900000000000000e+04,-9.656000000000000000e+03,-8.109000000000000000e+03,-7.205000000000000000e+03,-6.274000000000000000e+03,-5.689000000000000000e+03,-3.314000000000000000e+03
-1.174400000000000000e+04,-1.093900000000000000e+04,-9.574000000000000000e+03,-8.413000000000000000e+03,-7.124000000000000000e+03,-6.337000000000000000e+03,-5.634000000000000000e+03,-3.448000000000000000e+03
-1.203500000000000000e+04,-1.099300000000000000e+04,-9.455000000000000000e+03,-8.386000000000000000e+03,-7.133000000000000000e+03,-6.339000000000000000e+03,-5.755000000000000000e+03,-3.572000000000000000e+03
-1.229700000000000000e+04,-1.094200000000000000e+04,-9.651000000000000000e+03,-8.379000000000000000e+03,-7.228000000000000000e+03,-6.286000000000000000e+03,-5.871000000000000000e+03,-3.211000000000000000e+03
-1.209000000000000000e+04,-1.100100000000000000e+04,-9.512000000000000000e+03,-8.175000000000000000e+03,-7.141000000000000000e+03,-6.291000000000000000e+03,-5.772000000000000000e+03,-3.392000000000000000e+03
-1.229100000000000000e+04,-1.099000000000000000e+04,-9.605000000000000000e+03,-8.320000000000000000e+03,-7.152000000000000000e+03,-6.350000000000000000e+03,-5.801000000000000000e+03,-3.240000000000000000e+03
-1.209700000000000000e+04,-1.106000000000000000e+04,-9.687000000000000000e+03,-8.335000000000000000e+03,-7.134000000000000000e+03,-6.349000000000000000e+03,-5.753000000000000000e+03,-3.238000000000000000e+03
-1.157800000000000000e+04,-1.095400000000000000e+04,-9.701000000000000000e+03,-8.260000000000000000e+03,-7.082000000000000000e+03,-6.394000000000000000e+03,-5.740000000000000000e+03,-3.426000000000000000e+03
-1.228500000000000000e+04,-1.087000000000000000e+04,-9.659000000000000000e+03,-8.282000000000000000e+03,-7.135000000000000000e+03,-6.296000000000000000e+03,-5.767000000000000000e+03,-3.311000000000000000e+03
-1.206900000000000000e+04,-1.093900000000000000e+04,-9.532000000000000000e+03,-8.390000000000000000e+03,-7.146000000000000000e+03,-6.347000000000000000e+03,-5.748000000000000000e+03,-3.422000000000000000e+03
-1.223900000000000000e+04,-1.101500000000000000e+04,-9.548000000000000000e+03,-8.331000000000000000e+03,-7.126000000000000000e+03,-6.332000000000000000e+03,-5.818000000000000000e+03,-3.485000000000000000e+03
-1.210500000000000000e+04,-1.088700000000000000e+04,-9.589000000000000000e+03,-8.369000000000000000e+03,-7.111000000000000000e+03,-6.358000000000000000e+03,-5.695000000000000000e+03,-3.356000000000000000e+03
-1.190500000000000000e+04,-1.098000000000000000e+04,-9.429000000000000000e+03,-8.255000000000000000e+03,-7.167000000000000000e+03,-6.323000000000000000e+03,-5.785000000000000000e+03,-3.363000000000000000e+03
-1.209500000000000000e+04,-1.093400000000000000e+04,-9.663000000000000000e+03,-8.227000000000000000e+03,-7.110000000000000000e+03,-6.334000000000000000e+03,-5.642000000000000000e+03,-3.497000000000000000e+03
-1.240300000000000000e+04,-1.092200000000000000e+04,-9.491000000000000000e+03,-8.508000000000000000e+03,-7.161000000000000000e+03,-6.360000000000000000e+03,-5.864000000000000000e+03,-3.223000000000000000e+03
-1.193100000000000000e+04,-1.092300000000000000e+04,-9.574000000000000000e+03,-8.466000000000000000e+03,-7.221000000000000000e+03,-6.424000000000000000e+03,-5.785000000000000000e+03,-3.409000000000000000e+03
-1.192700000000000000e+04,-1.090500000000000000e+04,-9.637000000000000000e+03,-8.269000000000000000e+03,-7.115000000000000000e+03,-6.318000000000000000e+03,-5.736000000000000000e+03,-3.439000000000000000e+03
-1.185900000000000000e+04,-1.093500000000000000e+04,-9.549000000000000000e+03,-8.222000000000000000e+03,-7.111000000000000000e+03,-6.340000000000000000e+03,-5.671000000000000000e+03,-3.394000000000000000e+03
-1.205500000000000000e+04,-1.097200000000000000e+04,-9.783000000000000000e+03,-8.495000000000000000e+03,-7.100000000000000000e+03,-6.376000000000000000e+03,-5.749000000000000000e+03,-3.163000000000000000e+03
-1.214900000000000000e+04,-1.092200000000000000e+04,-9.758000000000000000e+03,-8.323000000000000000e+03,-7.165000000000000000e+03,-6.353000000000000000e+03,-5.760000000000000000e+03,-3.365000000000000000e+03
-1.208600000000000000e+04,-1.091900000000000000e+04,-9.694000000000000000e+03,-8.447000000000000000e+03,-7.093000000000000000e+03,-6.329000000000000000e+03,-5.766000000000000000e+03,-3.343000000000000000e+03
-1.197300000000000000e+04,-1.085700000000000000e+04,-9.662000000000000000e+03,-8.570000000000000000e+03,-7.231000000000000000e+03,-6.295000000000000000e+03,-5.835000000000000000e+03,-3.327000000000000000e+03
-1.203100000000000000e+04,-1.101400000000000000e+04,-9.536000000000000000e+03,-8.234000000000000000e+03,-7.202000000000000000e+03,-6.358000000000000000e+03,-5.712000000000000000e+03,-3.184000000000000000e+03
-1.198600000000000000e+04,-1.093700000000000000e+04,-9.586000000000000000e+03,-8.313000000000000000e+03,-7.171000000000000000e+03,-6.387000000000000000e+03,-5.758000000000000000e+03,-3.323000000000000000e+03
-1.208200000000000000e+04,-1.093900000000000000e+04,-9.576000000000000000e+03,-8.314000000000000000e+03,-7.247000000000000000e+03,-6.323000000000000000e+03,-5.762000000000000000e+03,-3.365000000000000000e+03
-1.232700000000000000e+04,-1.097200000000000000e+04,-9.636000000000000000e+03,-8.478000000000000000e+03,-7.085000000000000000e+03,-6.321000000000000000e+03,-5.746000000000000000e+03,-3.546000000000000000e+03
-1.233000000000000000e+04,-1.089000000000000000e+04,-9.661000000000000000e+03,-8.308000000000000000e+03,-7.094000000000000000e+03,-6.360000000000000000e+03,-5.752000000000000000e+03,-3.308000000000000000e+03
-1.213300000000000000e+04,-1.109700000000000000e+04,-9.638000000000000000e+03,-8.409000000000000000e+03,-7.076000000000000000e+03,-6.370000000000000000e+03,-5.698000000000000000e+03,-3.325000000000000000e+03
-1.213000000000000000e+04,-1.103300000000000000e+04,-9.634000000000000000e+03,-8.337000000000000000e+03,-7.178000000000000000e+03,-6.282000000000000000e+03,-5.657000000000000000e+03,-3.225000000000000000e+03
-1.218700000000000000e+04,-1.096900000000000000e+04,-9.656000000000000000e+03,-8.351000000000000000e+03,-7.096000000000000000e+03,-6.444000000000000000e+03,-5.833000000000000000e+03,-3.354000000000000000e+03
-1.208400000000000000e+04,-1.096500000000000000e+04,-9.667000000000000000e+03,-8.369000000000000000e+03,-7.129000000000000000e+03,-6.375000000000000000e+03,-5.752000000000000000e+03,-3.510000000000000000e+03
-1.207000000000000000e+04,-1.094100000000000000e+04,-9.735000000000000000e+03,-8.168000000000000000e+03,-7.113000000000000000e+03,-6.318000000000000000e+03,-5.784000000000000000e+03,-3.497000000000000000e+03
-1.189700000000000000e+04,-1.097900000000000000e+04,-9.770000000000000000e+03,-8.461000000000000000e+03,-7.215000000000000000e+03,-6.430000000000000000e+03,-5.770000000000000000e+03,-3.213000000000000000e+03
-1.197700000000000000e+04,-1.089000000000000000e+04,-9.666000000000000000e+03,-8.326000000000000000e+03,-7.212000000000000000e+03,-6.431000000000000000e+03,-5.758000000000000000e+03,-3.340000000000000000e+03
-1.192900000000000000e+04,-1.099400000000000000e+04,-9.648000000000000000e+03,-8.287000000000000000e+03,-7.141000000000000000e+03,-6.352000000000000000e+03,-5.737000000000000000e+03,-3.238000000000000000e+03
-1.218200000000000000e+04,-1.094200000000000000e+04,-9.823000000000000000e+03,-8.155000000000000000e+03,-7.192000000000000000e+03,-6.375000000000000000e+03,-5.791000000000000000e+03,-3.282000000000000000e+03
-1.197300000000000000e+04,-1.091200000000000000e+04,-9.562000000000000000e+03,-8.379000000000000000e+03,-7.111000000000000000e+03,-6.357000000000000000e+03,-5.888000000000000000e+03,-3.513000000000000000e+03
-1.202600000000000000e+04,-1.086400000000000000e+04,-9.746000000000000000e+03,-8.201000000000000000e+03,-7.218000000000000000e+03,-6.354000000000000000e+03,-5.684000000000000000e+03,-3.295000000000000000e+03
-1.236600000000000000e+04,-1.091300000000000000e+04,-9.548000000000000000e+03,-8.522000000000000000e+03,-7.135000000000000000e+03,-6.357000000000000000e+03,-5.719000000000000000e+03,-3.366000000000000000e+03
-1.223800000000000000e+04,-1.087200000000000000e+04,-9.598000000000000000e+03,-8.401000000000000000e+03,-7.144000000000000000e+03,-6.382000000000000000e+03,-5.715000000000000000e+03,-3.274000000000000000e+03
-1.202400000000000000e+04,-1.090300000000000000e+04,-9.553000000000000000e+03,-8.244000000000000000e+03,-7.100000000000000000e+03,-6.428000000000000000e+03,-5.665000000000000000e+03,-3.274000000000000000e+03
-1.200400000000000000e+04,-1.096400000000000000e+04,-9.798000000000000000e+03,-8.378000000000000000e+03,-7.180000000000000000e+03,-6.369000000000000000e+03,-5.746000000000000000e+03,-3.175000000000000000e+03
-1.211400000000000000e+04,-1.096400000000000000e+04,-9.792000000000000000e+03,-8.157000000000000000e+03,-7.044000000000000000e+03,-6.422000000000000000e+03,-5.735000000000000000e+03,-3.337000000000000000e+03
-1.199500000000000000e+04,-1.089300000000000000e+04,-9.583000000000000000e+03,-8.275000000000000000e+03,-7.116000000000000000e+03,-6.353000000000000000e+03,-5.686000000000000000e+03,-3.515000000000000000e+03
-1.196600000000000000e+04,-1.090200000000000000e+04,-9.815000000000000000e+03,-8.489000000000000000e+03,-7.145000000000000000e+03,-6.376000000000000000e+03,-5.805000000000000000e+03,-3.524000000000000000e+03
-1.199700000000000000e+04,-1.095000000000000000e+04,-9.786000000000000000e+03,-8.244000000000000000e+03,-7.153000000000000000e+03,-6.362000000000000000e+03,-5.808000000000000000e+03,-3.357000000000000000e+03
-1.175300000000000000e+04,-1.093600000000000000e+04,-9.705000000000000000e+03,-8.517000000000000000e+03,-7.198000000000000000e+03,-6.452000000000000000e+03,-5.708000000000000000e+03,-3.392000000000000000e+03
-1.236400000000000000e+04,-1.082100000000000000e+04,-9.664000000000000000e+03,-8.298000000000000000e+03,-7.158000000000000000e+03,-6.357000000000000000e+03,-5.812000000000000000e+03,-3.297000000000000000e+03
-1.195600000000000000e+04,-1.091900000000000000e+04,-9.610000000000000000e+03,-8.347000000000000000e+03,-7.078000000000000000e+03,-6.362000000000000000e+03,-5.826000000000000000e+03,-3.495000000000000000e+03
-1.228600000000000000e+04,-1.100900000000000000e+04,-9.694000000000000000e+03,-8.382000000000000000e+03,-7.155000000000000000e+03,-6.393000000000000000e+03,-5.693000000000000000e+03,-3.270000000000000000e+03
-1.182600000000000000e+04,-1.098200000000000000e+04,-9.557000000000000000e+03,-8.140000000000000000e+03,-7.164000000000000000e+03,-6.375000000000000000e+03,-5.718000000000000000e+03,-3.355000000000000000e+03
-1.258700000000000000e+04,-1.100800000000000000e+04,-9.791000000000000000e+03,-8.441000000000000000e+03,-7.131000000000000000e+03,-6.289000000000000000e+03,-5.765000000000000000e+03,-3.293000000000000000e+03
-1.198600000000000000e+04,-1.085500000000000000e+04,-9.739000000000000000e+03,-8.284000000000000000e+03,-7.229000000000000000e+03,-6.397000000000000000e+03,-5.781000000000000000e+03,-3.430000000000000000e+03
-1.185600000000000000e+04,-1.097100000000000000e+04,-9.783000000000000000e+03,-8.255000000000000000e+03,-7.148000000000000000e+03,-6.360000000000000000e+03,-5.755000000000000000e+03,-3.352000000000000000e+03
-1.183400000000000000e+04,-1.098600000000000000e+04,-9.478000000000000000e+03,-8.354000000000000000e+03,-7.179000000000000000e+03,-6.341000000000000000e+03,-5.750000000000000000e+03,-3.311000000000000000e+03
-1.208400000000000000e+04,-1.088700000000000000e+04,-9.637000000000000000e+03,-8.416000000000000000e+03,-7.246000000000000000e+03,-6.386000000000000000e+03,-5.732000000000000000e+03,-3.381000000000000000e+03
-1.200600000000000000e+04,-1.097000000000000000e+04,-9.638000000000000000e+03,-8.223000000000000000e+03,-7.121000000000000000e+03,-6.299000000000000000e+03,-5.764000000000000000e+03,-3.238000000000000000e+03
-1.210600000000000000e+04,-1.098200000000000000e+04,-9.592000000000000000e+03,-8.221000000000000000e+03,-7.118000000000000000e+03,-6.257000000000000000e+03,-5.755000000000000000e+03,-3.447000000000000000e+03
-1.211500000000000000e+04,-1.101700000000000000e+04,-9.546000000000000000e+03,-8.399000000000000000e+03,-7.197000000000000000e+03,-6.447000000000000000e+03,-5.799000000000000000e+03,-3.565000000000000000e+03
-1.224100000000000000e+04,-1.096400000000000000e+04,-9.790000000000000000e+03,-8.453000000000000000e+03,-7.195000000000000000e+03,-6.393000000000000000e+03,-5.694000000000000000e+03,-3.312000000000000000e+03
-1.188500000000000000e+04,-1.097100000000000000e+04,-9.642000000000000000e+03,-8.443000000000000000e+03,-7.072000000000000000e+03,-6.314000000000000000e+03,-5.727000000000000000e+03,-3.238000000000000000e+03
-1.192000000000000000e+04,-1.094000000000000000e+04,-9.654000000000000000e+03,-8.331000000000000000e+03,-7.175000000000000000e+03,-6.276000000000000000e+03,-5.746000000000000000e+03,-3.359000000000000000e+03
-1.222800000000000000e+04,-1.095200000000000000e+04,-9.629000000000000000e+03,-8.609000000000000000e+03,-7.170000000000000000e+03,-6.329000000000000000e+03,-5.784000000000000000e+03,-3.281000000000000000e+03
-1.215700000000000000e+04,-1.097600000000000000e+04,-9.886000000000000000e+03,-8.238000000000000000e+03,-7.160000000000000000e+03,-6.260000000000000000e+03,-5.709000000000000000e+03,-3.353000000000000000e+03
-1.178100000000000000e+04,-1.091700000000000000e+04,-9.521000000000000000e+03,-8.295000000000000000e+03,-7.246000000000000000e+03,-6.371000000000000000e+03,-5.769000000000000000e+03,-3.490000000000000000e+03
-1.167600000000000000e+04,-1.097900000000000000e+04,-9.674000000000000000e+03,-8.364000000000000000e+03,-7.188000000000000000e+03,-6.337000000000000000e+03,-5.735000000000000000e+03,-3.360000000000000000e+03
-1.222400000000000000e+04,-1.088900000000000000e+04,-9.696000000000000000e+03,-8.321000000000000000e+03,-7.145000000000000000e+03,-6.416000000000000000e+03,-5.775000000000000000e+03,-3.367000000000000000e+03
-1.198000000000000000e+04,-1.094800000000000000e+04,-9.687000000000000000e+03,-8.470000000000000000e+03,-7.141000000000000000e+03,-6.291000000000000000e+03,-5.745000000000000000e+03,-3.297000000000000000e+03
-1.205700000000000000e+04,-1.099800000000000000e+04,-9.529000000000000000e+03,-8.340000000000000000e+03,-7.193000000000000000e+03,-6.314000000000000000e+03,-5.760000000000000000e+03,-3.394000000000000000e+03
-1.169900000000000000e+04,-1.085500000000000000e+04,-9.650000000000000000e+03,-8.400000000000000000e+03,-7.142000000000000000e+03,-6.337000000000000000e+03,-5.726000000000000000e+03,-3.528000000000000000e+03
-1.211100000000000000e+04,-1.105800000000000000e+04,-9.590000000000000000e+03,-8.397000000000000000e+03,-7.150000000000000000e+03,-6.299000000000000000e+03,-5.711000000000000000e+03,-3.292000000000000000e+03
-1.231400000000000000e+04,-1.091700000000000000e+04,-9.542000000000000000e+03,-8.314000000000000000e+03,-7.190000000000000000e+03,-6.281000000000000000e+03,-5.699000000000000000e+03,-3.434000000000000000e+03
-1.175400000000000000e+04,-1.096500000000000000e+04,-9.507000000000000000e+03,-8.310000000000000000e+03,-7.149000000000000000e+03,-6.343000000000000000e+03,-5.750000000000000000e+03,-3.268000000000000000e+03
-1.221100000000000000e+04,-1.091800000000000000e+04,-9.743000000000000000e+03,-8.226000000000000000e+03,-7.123000000000000000e+03,-6.339000000000000000e+03,-5.625000000000000000e+03,-3.397000000000000000e+03
-1.202800000000000000e+04,-1.083200000000000000e+04,-9.607000000000000000e+03,-8.328000000000000000e+03,-7.080000000000000000e+03,-6.399000000000000000e+03,-5.729000000000000000e+03,-3.328000000000000000e+03
-1.208600000000000000e+04,-1.084700000000000000e+04,-9.609000000000000000e+03,-8.233000000000000000e+03,-7.141000000000000000e+03,-6.324000000000000000e+03,-5.723000000000000000e+03,-3.158000000000000000e+03
-1.188200000000000000e+04,-1.093600000000000000e+04,-9.523000000000000000e+03,-8.344000000000000000e+03,-7.140000000000000000e+03,-6.389000000000000000e+03,-5.647000000000000000e+03,-3.269000000000000000e+03
-1.190800000000000000e+04,-1.090700000000000000e+04,-9.867000000000000000e+03,-8.381000000000000000e+03,-7.148000000000000000e+03,-6.316000000000000000e+03,-5.721000000000000000e+03,-3.462000000000000000e+03
-1.189400000000000000e+04,-1.088000000000000000e+04,-9.564000000000000000e+03,-8.526000000000000000e+03,-7.052000000000000000e+03,-6.288000000000000000e+03,-5.750000000000000000e+03,-3.282000000000000000e+03
-1.167000000000000000e+04,-1.103000000000000000e+04,-9.718000000000000000e+03,-8.289000000000000000e+03,-7.147000000000000000e+03,-6.456000000000000000e+03,-5.655000000000000000e+03,-3.315000000000000000e+03
-1.170900000000000000e+04,-1.096000000000000000e+04,-9.734000000000000000e+03,-8.351000000000000000e+03,-7.188000000000000000e+03,-6.315000000000000000e+03,-5.837000000000000000e+03,-3.469000000000000000e+03
-1.208700000000000000e+04,-1.099000000000000000e+04,-9.753000000000000000e+03,-8.298000000000000000e+03,-7.100000000000000000e+03,-6.341000000000000000e+03,-5.794000000000000000e+03,-3.340000000000000000e+03
-1.209100000000000000e+04,-1.094300000000000000e+04,-9.694000000000000000e+03,-8.379000000000000000e+03,-7.167000000000000000e+03,-6.379000000000000000e+03,-5.779000000000000000e+03,-3.295000000000000000e+03
-1.212900000000000000e+04,-1.085100000000000000e+04,-9.499000000000000000e+03,-8.265000000000000000e+03,-7.073000000000000000e+03,-6.275000000000000000e+03,-5.690000000000000000e+03,-3.336000000000000000e+03
-1.202900000000000000e+04,-1.098500000000000000e+04,-9.573000000000000000e+03,-8.348000000000000000e+03,-7.193000000000000000e+03,-6.362000000000000000e+03,-5.849000000000000000e+03,-3.294000000000000000e+03
-1.197200000000000000e+04,-1.093200000000000000e+04,-9.488000000000000000e+03,-8.232000000000000000e+03,-7.183000000000000000e+03,-6.390000000000000000e+03,-5.791000000000000000e+03,-3.507000000000000000e+03
-1.193400000000000000e+04,-1.099000000000000000e+04,-9.604000000000000000e+03,-8.376000000000000000e+03,-7.170000000000000000e+03,-6.320000000000000000e+03,-5.702000000000000000e+03,-3.404000000000000000e+03
-1.182100000000000000e+04,-1.091700000000000000e+04,-9.633000000000000000e+03,-8.492000000000000000e+03,-7.202000000000000000e+03,-6.327000000000000000e+03,-5.668000000000000000e+03,-3.412000000000000000e+03
-1.200400000000000000e+04,-1.106300000000000000e+04,-9.678000000000000000e+03,-8.219000000000000000e+03,-7.141000000000000000e+03,-6.430000000000000000e+03,-5.716000000000000000e+03,-3.252000000000000000e+03
-1.201600000000000000e+04,-1.093900000000000000e+04,-9.555000000000000000e+03,-8.227000000000000000e+03,-7.074000000000000000e+03,-6.309000000000000000e+03,-5.750000000000000000e+03,-3.324000000000000000e+03
-1.206500000000000000e+04,-1.084300000000000000e+04,-9.606000000000000000e+03,-8.348000000000000000e+03,-7.159000000000000000e+03,-6.262000000000000000e+03,-5.751000000000000000e+03,-3.356000000000000000e+03
-1.206400000000000000e+04,-1.096800000000000000e+04,-9.708000000000000000e+03,-8.501000000000000000e+03,-7.156000000000000000e+03,-6.396000000000000000e+03,-5.711000000000000000e+03,-3.274000000000000000e+03
