-5.711000000000000000e+03,-4.090000000000000000e+03,-3.324000000000000000e+03,-2.189000000000000000e+03,-1.057000000000000000e+03,-3.290000000000000000e+02,1.129000000000000000e+03,1.887625000000000000e+03
-5.777000000000000000e+03,-4.090000000000000000e+03,-3.262000000000000000e+03,-2.389000000000000000e+03,-1.127000000000000000e+03,2.900000000000000000e+01,1.210000000000000000e+03,1.887625000000000000e+03
-5.755000000000000000e+03,-4.092000000000000000e+03,-3.253000000000000000e+03,-2.306000000000000000e+03,-1.010000000000000000e+03,2.340000000000000000e+02,1.172000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.308000000000000000e+03,-3.211000000000000000e+03,-2.221000000000000000e+03,-1.060000000000000000e+03,-7.400000000000000000e+01,1.125000000000000000e+03,1.887625000000000000e+03
-5.722000000000000000e+03,-4.073000000000000000e+03,-3.270000000000000000e+03,-2.351000000000000000e+03,-9.950000000000000000e+02,-1.310000000000000000e+02,1.224000000000000000e+03,1.887625000000000000e+03
-5.754000000000000000e+03,-4.174000000000000000e+03,-3.185000000000000000e+03,-2.300000000000000000e+03,-1.019000000000000000e+03,-1.130000000000000000e+02,1.093000000000000000e+03,1.887625000000000000e+03
-5.726000000000000000e+03,-4.150000000000000000e+03,-3.224000000000000000e+03,-2.266000000000000000e+03,-1.005000000000000000e+03,3.200000000000000000e+01,1.139000000000000000e+03,1.887625000000000000e+03
-5.736000000000000000e+03,-4.223000000000000000e+03,-3.231000000000000000e+03,-2.314000000000000000e+03,-9.420000000000000000e+02,1.400000000000000000e+02,1.271000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-4.119000000000000000e+03,-3.257000000000000000e+03,-2.373000000000000000e+03,-1.095000000000000000e+03,-1.540000000000000000e+02,1.117000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.188000000000000000e+03,-3.148000000000000000e+03,-2.338000000000000000e+03,-1.176000000000000000e+03,-4.300000000000000000e+01,1.230000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.212000000000000000e+03,-3.316000000000000000e+03,-2.288000000000000000e+03,-1.092000000000000000e+03,-3.700000000000000000e+01,1.112000000000000000e+03,1.887625000000000000e+03
-5.785000000000000000e+03,-4.093000000000000000e+03,-3.306000000000000000e+03,-2.337000000000000000e+03,-1.109000000000000000e+03,-1.230000000000000000e+02,1.159000000000000000e+03,1.887625000000000000e+03
-5.726000000000000000e+03,-3.979000000000000000e+03,-3.218000000000000000e+03,-2.188000000000000000e+03,-1.187000000000000000e+03,1.470000000000000000e+02,1.082000000000000000e+03,1.887625000000000000e+03
-5.752000000000000000e+03,-4.209000000000000000e+03,-3.288000000000000000e+03,-2.259000000000000000e+03,-9.870000000000000000e+02,1.970000000000000000e+02,1.165000000000000000e+03,1.887625000000000000e+03
-5.775000000000000000e+03,-4.090000000000000000e+03,-3.357000000000000000e+03,-2.245000000000000000e+03,-1.160000000000000000e+03,-1.390000000000000000e+02,1.167000000000000000e+03,1.887625000000000000e+03
-5.747000000000000000e+03,-4.114000000000000000e+03,-3.170000000000000000e+03,-2.330000000000000000e+03,-1.062000000000000000e+03,2.900000000000000000e+01,1.203000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.175000000000000000e+03,-3.247000000000000000e+03,-2.198000000000000000e+03,-1.097000000000000000e+03,2.940000000000000000e+02,1.230000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.139000000000000000e+03,-3.262000000000000000e+03,-2.378000000000000000e+03,-1.076000000000000000e+03,3.040000000000000000e+02,1.217000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-4.008000000000000000e+03,-3.189000000000000000e+03,-2.314000000000000000e+03,-1.117000000000000000e+03,-1.340000000000000000e+02,1.142000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.093000000000000000e+03,-3.280000000000000000e+03,-2.252000000000000000e+03,-1.091000000000000000e+03,-2.400000000000000000e+01,1.157000000000000000e+03,1.887625000000000000e+03
-5.773000000000000000e+03,-4.173000000000000000e+03,-3.265000000000000000e+03,-2.312000000000000000e+03,-1.125000000000000000e+03,-8.600000000000000000e+01,1.097000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.170000000000000000e+03,-3.159000000000000000e+03,-2.394000000000000000e+03,-1.152000000000000000e+03,-9.900000000000000000e+01,1.147000000000000000e+03,1.887625000000000000e+03
-5.750000000000000000e+03,-4.063000000000000000e+03,-3.297000000000000000e+03,-2.382000000000000000e+03,-1.084000000000000000e+03,1.220000000000000000e+02,1.163000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.085000000000000000e+03,-3.259000000000000000e+03,-2.306000000000000000e+03,-1.047000000000000000e+03,-2.810000000000000000e+02,1.160000000000000000e+03,1.887625000000000000e+03
-5.751000000000000000e+03,-4.226000000000000000e+03,-3.317000000000000000e+03,-2.394000000000000000e+03,-1.068000000000000000e+03,-6.800000000000000000e+01,1.139000000000000000e+03,1.887625000000000000e+03
-5.708000000000000000e+03,-4.096000000000000000e+03,-3.229000000000000000e+03,-2.269000000000000000e+03,-1.061000000000000000e+03,2.090000000000000000e+02,1.203000000000000000e+03,1.887625000000000000e+03
-5.718000000000000000e+03,-4.120000000000000000e+03,-3.245000000000000000e+03,-2.193000000000000000e+03,-1.062000000000000000e+03,2.120000000000000000e+02,1.149000000000000000e+03,1.887625000000000000e+03
-5.750000000000000000e+03,-4.078000000000000000e+03,-3.275000000000000000e+03,-2.244000000000000000e+03,-1.013000000000000000e+03,1.260000000000000000e+02,1.215000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.078000000000000000e+03,-3.162000000000000000e+03,-2.246000000000000000e+03,-1.029000000000000000e+03,-2.310000000000000000e+02,1.041000000000000000e+03,1.887625000000000000e+03
-5.726000000000000000e+03,-4.119000000000000000e+03,-3.264000000000000000e+03,-2.341000000000000000e+03,-1.116000000000000000e+03,7.800000000000000000e+01,1.231000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.014000000000000000e+03,-3.218000000000000000e+03,-2.158000000000000000e+03,-1.015000000000000000e+03,-4.600000000000000000e+01,1.100000000000000000e+03,1.887625000000000000e+03
-5.785000000000000000e+03,-4.217000000000000000e+03,-3.214000000000000000e+03,-2.250000000000000000e+03,-1.265000000000000000e+03,1.220000000000000000e+02,1.162000000000000000e+03,1.887625000000000000e+03
-5.752000000000000000e+03,-4.198000000000000000e+03,-3.321000000000000000e+03,-2.315000000000000000e+03,-1.048000000000000000e+03,-2.330000000000000000e+02,1.169000000000000000e+03,1.887625000000000000e+03
-5.721000000000000000e+03,-4.208000000000000000e+03,-3.235000000000000000e+03,-2.195000000000000000e+03,-1.033000000000000000e+03,-4.800000000000000000e+01,1.153000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.043000000000000000e+03,-3.242000000000000000e+03,-2.154000000000000000e+03,-1.131000000000000000e+03,1.270000000000000000e+02,1.172000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.165000000000000000e+03,-3.260000000000000000e+03,-2.246000000000000000e+03,-1.034000000000000000e+03,2.500000000000000000e+01,1.090000000000000000e+03,1.887625000000000000e+03
-5.715000000000000000e+03,-4.220000000000000000e+03,-3.226000000000000000e+03,-2.284000000000000000e+03,-1.172000000000000000e+03,6.500000000000000000e+01,1.185000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.079000000000000000e+03,-3.279000000000000000e+03,-2.294000000000000000e+03,-1.100000000000000000e+03,-5.000000000000000000e+00,1.106000000000000000e+03,1.887625000000000000e+03
-5.716000000000000000e+03,-4.080000000000000000e+03,-3.304000000000000000e+03,-2.336000000000000000e+03,-1.096000000000000000e+03,4.400000000000000000e+01,1.164000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.216000000000000000e+03,-3.265000000000000000e+03,-2.411000000000000000e+03,-1.050000000000000000e+03,-6.000000000000000000e+00,1.135000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.104000000000000000e+03,-3.219000000000000000e+03,-2.154000000000000000e+03,-1.023000000000000000e+03,-1.640000000000000000e+02,1.216000000000000000e+03,1.887625000000000000e+03
-5.709000000000000000e+03,-4.192000000000000000e+03,-3.216000000000000000e+03,-2.341000000000000000e+03,-1.055000000000000000e+03,-1.100000000000000000e+02,1.180000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-4.223000000000000000e+03,-3.256000000000000000e+03,-2.166000000000000000e+03,-1.111000000000000000e+03,-3.150000000000000000e+02,1.125000000000000000e+03,1.887625000000000000e+03
-5.753000000000000000e+03,-4.155000000000000000e+03,-3.248000000000000000e+03,-2.271000000000000000e+03,-1.149000000000000000e+03,1.890000000000000000e+02,1.225000000000000000e+03,1.887625000000000000e+03
-5.702000000000000000e+03,-4.120000000000000000e+03,-3.273000000000000000e+03,-2.267000000000000000e+03,-1.207000000000000000e+03,2.060000000000000000e+02,1.182000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.144000000000000000e+03,-3.337000000000000000e+03,-2.316000000000000000e+03,-1.055000000000000000e+03,-1.560000000000000000e+02,1.189000000000000000e+03,1.887625000000000000e+03
-5.771000000000000000e+03,-4.198000000000000000e+03,-3.208000000000000000e+03,-2.430000000000000000e+03,-1.020000000000000000e+03,-5.300000000000000000e+01,1.129000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.118000000000000000e+03,-3.243000000000000000e+03,-2.277000000000000000e+03,-1.064000000000000000e+03,1.500000000000000000e+02,1.166000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-4.336000000000000000e+03,-3.283000000000000000e+03,-2.179000000000000000e+03,-1.133000000000000000e+03,-4.400000000000000000e+01,1.103000000000000000e+03,1.887625000000000000e+03
-5.753000000000000000e+03,-4.203000000000000000e+03,-3.284000000000000000e+03,-2.466000000000000000e+03,-1.122000000000000000e+03,-1.120000000000000000e+02,1.071000000000000000e+03,1.887625000000000000e+03
-5.782000000000000000e+03,-4.277000000000000000e+03,-3.360000000000000000e+03,-2.317000000000000000e+03,-1.007000000000000000e+03,7.900000000000000000e+01,1.242000000000000000e+03,1.887625000000000000e+03
-5.742000000000000000e+03,-4.099000000000000000e+03,-3.203000000000000000e+03,-2.319000000000000000e+03,-1.061000000000000000e+03,1.800000000000000000e+01,1.173000000000000000e+03,1.887625000000000000e+03
-5.784000000000000000e+03,-4.172000000000000000e+03,-3.280000000000000000e+03,-2.271000000000000000e+03,-1.004000000000000000e+03,-3.600000000000000000e+01,1.201000000000000000e+03,1.887625000000000000e+03
-5.790000000000000000e+03,-4.168000000000000000e+03,-3.237000000000000000e+03,-2.329000000000000000e+03,-1.027000000000000000e+03,-2.800000000000000000e+02,1.155000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.071000000000000000e+03,-3.199000000000000000e+03,-2.251000000000000000e+03,-1.166000000000000000e+03,1.640000000000000000e+02,1.141000000000000000e+03,1.887625000000000000e+03
-5.717000000000000000e+03,-4.203000000000000000e+03,-3.247000000000000000e+03,-2.283000000000000000e+03,-1.053000000000000000e+03,1.120000000000000000e+02,1.110000000000000000e+03,1.887625000000000000e+03
-5.729000000000000000e+03,-4.249000000000000000e+03,-3.306000000000000000e+03,-2.353000000000000000e+03,-1.142000000000000000e+03,1.770000000000000000e+02,1.193000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.188000000000000000e+03,-3.264000000000000000e+03,-2.328000000000000000e+03,-1.061000000000000000e+03,1.190000000000000000e+02,1.165000000000000000e+03,1.887625000000000000e+03
-5.783000000000000000e+03,-4.141000000000000000e+03,-3.304000000000000000e+03,-2.125000000000000000e+03,-1.125000000000000000e+03,-1.430000000000000000e+02,1.099000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.183000000000000000e+03,-3.159000000000000000e+03,-2.255000000000000000e+03,-1.266000000000000000e+03,-1.410000000000000000e+02,1.117000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.153000000000000000e+03,-3.235000000000000000e+03,-2.320000000000000000e+03,-9.370000000000000000e+02,-2.810000000000000000e+02,1.102000000000000000e+03,1.887625000000000000e+03
-5.750000000000000000e+03,-4.109000000000000000e+03,-3.219000000000000000e+03,-2.346000000000000000e+03,-1.097000000000000000e+03,6.100000000000000000e+01,1.115000000000000000e+03,1.887625000000000000e+03
-5.750000000000000000e+03,-4.054000000000000000e+03,-3.318000000000000000e+03,-2.368000000000000000e+03,-1.104000000000000000e+03,4.000000000000000000e+00,1.178000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.268000000000000000e+03,-3.164000000000000000e+03,-2.336000000000000000e+03,-9.180000000000000000e+02,-1.410000000000000000e+02,1.066000000000000000e+03,1.887625000000000000e+03
-5.730000000000000000e+03,-4.152000000000000000e+03,-3.265000000000000000e+03,-2.174000000000000000e+03,-1.048000000000000000e+03,-2.200000000000000000e+02,1.198000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.119000000000000000e+03,-3.232000000000000000e+03,-2.289000000000000000e+03,-1.108000000000000000e+03,-1.660000000000000000e+02,1.073000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.250000000000000000e+03,-3.229000000000000000e+03,-2.261000000000000000e+03,-1.041000000000000000e+03,-5.100000000000000000e+01,1.151000000000000000e+03,1.887625000000000000e+03
-5.753000000000000000e+03,-4.203000000000000000e+03,-3.355000000000000000e+03,-2.156000000000000000e+03,-9.480000000000000000e+02,-4.900000000000000000e+01,1.159000000000000000e+03,1.887625000000000000e+03
-5.786000000000000000e+03,-4.211000000000000000e+03,-3.311000000000000000e+03,-2.220000000000000000e+03,-1.017000000000000000e+03,2.280000000000000000e+02,1.138000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.182000000000000000e+03,-3.223000000000000000e+03,-2.198000000000000000e+03,-1.139000000000000000e+03,-3.520000000000000000e+02,1.132000000000000000e+03,1.887625000000000000e+03
-5.754000000000000000e+03,-4.119000000000000000e+03,-3.218000000000000000e+03,-2.306000000000000000e+03,-1.206000000000000000e+03,-2.770000000000000000e+02,1.124000000000000000e+03,1.887625000000000000e+03
-5.811000000000000000e+03,-4.098000000000000000e+03,-3.225000000000000000e+03,-2.351000000000000000e+03,-1.076000000000000000e+03,2.000000000000000000e+02,1.183000000000000000e+03,1.887625000000000000e+03
-5.792000000000000000e+03,-4.129000000000000000e+03,-3.291000000000000000e+03,-2.353000000000000000e+03,-1.136000000000000000e+03,-3.100000000000000000e+01,1.158000000000000000e+03,1.887625000000000000e+03
-5.755000000000000000e+03,-4.130000000000000000e+03,-3.277000000000000000e+03,-2.341000000000000000e+03,-1.109000000000000000e+03,-1.650000000000000000e+02,1.130000000000000000e+03,1.887625000000000000e+03
-5.721000000000000000e+03,-4.183000000000000000e+03,-3.261000000000000000e+03,-2.254000000000000000e+03,-1.235000000000000000e+03,1.250000000000000000e+02,1.112000000000000000e+03,1.887625000000000000e+03
-5.754000000000000000e+03,-4.176000000000000000e+03,-3.316000000000000000e+03,-2.297000000000000000e+03,-1.047000000000000000e+03,-1.650000000000000000e+02,1.180000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.176000000000000000e+03,-3.306000000000000000e+03,-2.291000000000000000e+03,-1.027000000000000000e+03,-2.390000000000000000e+02,1.226000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.168000000000000000e+03,-3.340000000000000000e+03,-2.239000000000000000e+03,-1.207000000000000000e+03,-2.370000000000000000e+02,1.242000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-3.945000000000000000e+03,-3.293000000000000000e+03,-2.282000000000000000e+03,-1.008000000000000000e+03,8.800000000000000000e+01,1.109000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-4.154000000000000000e+03,-3.215000000000000000e+03,-2.334000000000000000e+03,-1.122000000000000000e+03,-2.500000000000000000e+01,1.251000000000000000e+03,1.887625000000000000e+03
-5.812000000000000000e+03,-4.125000000000000000e+03,-3.249000000000000000e+03,-2.149000000000000000e+03,-1.025000000000000000e+03,1.040000000000000000e+02,1.128000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.062000000000000000e+03,-3.347000000000000000e+03,-2.291000000000000000e+03,-1.152000000000000000e+03,-1.770000000000000000e+02,1.154000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.013000000000000000e+03,-3.195000000000000000e+03,-2.397000000000000000e+03,-1.049000000000000000e+03,-1.030000000000000000e+02,1.130000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.147000000000000000e+03,-3.270000000000000000e+03,-2.180000000000000000e+03,-1.113000000000000000e+03,-3.130000000000000000e+02,1.071000000000000000e+03,1.888625000000000000e+03
-5.776000000000000000e+03,-4.099000000000000000e+03,-3.222000000000000000e+03,-2.445000000000000000e+03,-1.038000000000000000e+03,1.530000000000000000e+02,1.079000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.252000000000000000e+03,-3.176000000000000000e+03,-2.385000000000000000e+03,-1.294000000000000000e+03,-2.050000000000000000e+02,1.196000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.156000000000000000e+03,-3.189000000000000000e+03,-2.229000000000000000e+03,-1.079000000000000000e+03,-3.820000000000000000e+02,1.118000000000000000e+03,1.887625000000000000e+03
-5.706000000000000000e+03,-4.081000000000000000e+03,-3.246000000000000000e+03,-2.335000000000000000e+03,-1.155000000000000000e+03,3.500000000000000000e+01,1.085000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-4.194000000000000000e+03,-3.283000000000000000e+03,-2.294000000000000000e+03,-1.171000000000000000e+03,-1.550000000000000000e+02,1.092000000000000000e+03,1.887625000000000000e+03
-5.749000000000000000e+03,-4.197000000000000000e+03,-3.173000000000000000e+03,-2.325000000000000000e+03,-1.315000000000000000e+03,1.300000000000000000e+01,1.104000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.119000000000000000e+03,-3.225000000000000000e+03,-2.374000000000000000e+03,-1.008000000000000000e+03,-1.820000000000000000e+02,1.160000000000000000e+03,1.887625000000000000e+03
-5.784000000000000000e+03,-4.188000000000000000e+03,-3.195000000000000000e+03,-2.347000000000000000e+03,-1.103000000000000000e+03,1.730000000000000000e+02,1.139000000000000000e+03,1.887625000000000000e+03
-5.708000000000000000e+03,-4.063000000000000000e+03,-3.359000000000000000e+03,-2.239000000000000000e+03,-1.115000000000000000e+03,-2.670000000000000000e+02,1.193000000000000000e+03,1.887625000000000000e+03
-5.719000000000000000e+03,-4.134000000000000000e+03,-3.269000000000000000e+03,-2.290000000000000000e+03,-1.274000000000000000e+03,3.000000000000000000e+01,1.075000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.025000000000000000e+03,-3.245000000000000000e+03,-2.350000000000000000e+03,-1.128000000000000000e+03,-3.900000000000000000e+01,1.124000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.024000000000000000e+03,-3.338000000000000000e+03,-2.364000000000000000e+03,-1.311000000000000000e+03,-1.980000000000000000e+02,1.102000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.074000000000000000e+03,-3.276000000000000000e+03,-2.271000000000000000e+03,-1.057000000000000000e+03,6.800000000000000000e+01,1.174000000000000000e+03,1.887625000000000000e+03
-5.755000000000000000e+03,-4.051000000000000000e+03,-3.326000000000000000e+03,-2.235000000000000000e+03,-1.043000000000000000e+03,-1.160000000000000000e+02,1.092000000000000000e+03,1.887625000000000000e+03
-5.742000000000000000e+03,-4.085000000000000000e+03,-3.257000000000000000e+03,-2.173000000000000000e+03,-9.660000000000000000e+02,-2.950000000000000000e+02,1.162000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.042000000000000000e+03,-3.198000000000000000e+03,-2.259000000000000000e+03,-1.033000000000000000e+03,1.090000000000000000e+02,1.130000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-4.156000000000000000e+03,-3.209000000000000000e+03,-2.397000000000000000e+03,-9.810000000000000000e+02,1.300000000000000000e+01,1.207000000000000000e+03,1.887625000000000000e+03
-5.756000000000000000e+03,-4.009000000000000000e+03,-3.237000000000000000e+03,-2.217000000000000000e+03,-1.116000000000000000e+03,-2.200000000000000000e+02,1.121000000000000000e+03,1.887625000000000000e+03
-5.724000000000000000e+03,-4.014000000000000000e+03,-3.119000000000000000e+03,-2.391000000000000000e+03,-1.074000000000000000e+03,3.000000000000000000e+00,1.055000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-4.045000000000000000e+03,-3.227000000000000000e+03,-2.207000000000000000e+03,-1.008000000000000000e+03,8.200000000000000000e+01,1.170000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.187000000000000000e+03,-3.269000000000000000e+03,-2.312000000000000000e+03,-1.067000000000000000e+03,-1.090000000000000000e+02,1.130000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.244000000000000000e+03,-3.214000000000000000e+03,-2.459000000000000000e+03,-9.960000000000000000e+02,-7.200000000000000000e+01,1.124000000000000000e+03,1.887625000000000000e+03
-5.751000000000000000e+03,-4.187000000000000000e+03,-3.253000000000000000e+03,-2.338000000000000000e+03,-1.113000000000000000e+03,2.900000000000000000e+01,1.100000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.201000000000000000e+03,-3.236000000000000000e+03,-2.262000000000000000e+03,-1.084000000000000000e+03,-3.500000000000000000e+01,1.157000000000000000e+03,1.887625000000000000e+03
-5.761000000000000000e+03,-4.098000000000000000e+03,-3.273000000000000000e+03,-2.371000000000000000e+03,-1.078000000000000000e+03,-5.900000000000000000e+01,1.194000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.113000000000000000e+03,-3.262000000000000000e+03,-2.265000000000000000e+03,-1.040000000000000000e+03,2.700000000000000000e+01,1.169000000000000000e+03,1.887625000000000000e+03
-5.782000000000000000e+03,-4.221000000000000000e+03,-3.370000000000000000e+03,-2.214000000000000000e+03,-1.161000000000000000e+03,-7.900000000000000000e+01,1.106000000000000000e+03,1.887625000000000000e+03
-5.799000000000000000e+03,-4.154000000000000000e+03,-3.289000000000000000e+03,-2.297000000000000000e+03,-1.084000000000000000e+03,0.000000000000000000e+00,1.148000000000000000e+03,1.887625000000000000e+03
-5.772000000000000000e+03,-4.178000000000000000e+03,-3.229000000000000000e+03,-2.309000000000000000e+03,-9.810000000000000000e+02,-3.580000000000000000e+02,1.137000000000000000e+03,1.887625000000000000e+03
