1.382000000000000000e+03,1.459750000000000000e+03,1.537500000000000000e+03,1.621000000000000000e+03,1.756000000000000000e+03,1.857750000000000000e+03
1.416000000000000000e+03,1.460750000000000000e+03,1.558500000000000000e+03,1.593000000000000000e+03,1.790000000000000000e+03,1.857750000000000000e+03
1.407000000000000000e+03,1.457750000000000000e+03,1.540500000000000000e+03,1.612000000000000000e+03,1.700000000000000000e+03,1.857750000000000000e+03
1.379000000000000000e+03,1.451750000000000000e+03,1.540500000000000000e+03,1.628000000000000000e+03,1.696000000000000000e+03,1.857750000000000000e+03
1.391000000000000000e+03,1.462750000000000000e+03,1.558500000000000000e+03,1.604000000000000000e+03,1.703000000000000000e+03,1.857750000000000000e+03
1.426000000000000000e+03,1.467750000000000000e+03,1.551500000000000000e+03,1.620000000000000000e+03,1.634000000000000000e+03,1.857750000000000000e+03
1.400000000000000000e+03,1.465750000000000000e+03,1.536500000000000000e+03,1.599000000000000000e+03,1.640000000000000000e+03,1.857750000000000000e+03
1.394000000000000000e+03,1.466750000000000000e+03,1.503500000000000000e+03,1.607000000000000000e+03,1.720000000000000000e+03,1.857750000000000000e+03
1.422000000000000000e+03,1.458750000000000000e+03,1.597500000000000000e+03,1.624000000000000000e+03,1.752000000000000000e+03,1.857750000000000000e+03
1.401000000000000000e+03,1.459750000000000000e+03,1.508500000000000000e+03,1.618000000000000000e+03,1.772000000000000000e+03,1.857750000000000000e+03
1.400000000000000000e+03,1.452750000000000000e+03,1.569500000000000000e+03,1.593000000000000000e+03,1.750000000000000000e+03,1.857750000000000000e+03
1.387000000000000000e+03,1.464750000000000000e+03,1.551500000000000000e+03,1.646000000000000000e+03,1.772000000000000000e+03,1.857750000000000000e+03
1.444000000000000000e+03,1.456750000000000000e+03,1.567500000000000000e+03,1.595000000000000000e+03,1.732000000000000000e+03,1.857750000000000000e+03
1.402000000000000000e+03,1.470750000000000000e+03,1.537500000000000000e+03,1.634000000000000000e+03,1.771000000000000000e+03,1.857750000000000000e+03
1.431000000000000000e+03,1.458750000000000000e+03,1.571500000000000000e+03,1.608000000000000000e+03,1.730000000000000000e+03,1.857750000000000000e+03
1.426000000000000000e+03,1.463750000000000000e+03,1.539500000000000000e+03,1.597000000000000000e+03,1.661000000000000000e+03,1.857750000000000000e+03
1.443000000000000000e+03,1.453750000000000000e+03,1.524500000000000000e+03,1.585000000000000000e+03,1.707000000000000000e+03,1.857750000000000000e+03
1.393000000000000000e+03,1.454750000000000000e+03,1.563500000000000000e+03,1.615000000000000000e+03,1.747000000000000000e+03,1.857750000000000000e+03
1.410000000000000000e+03,1.465750000000000000e+03,1.547500000000000000e+03,1.586000000000000000e+03,1.757000000000000000e+03,1.857750000000000000e+03
1.455000000000000000e+03,1.462750000000000000e+03,1.566500000000000000e+03,1.602000000000000000e+03,1.706000000000000000e+03,1.857750000000000000e+03
1.445000000000000000e+03,1.451750000000000000e+03,1.506500000000000000e+03,1.612000000000000000e+03,1.814000000000000000e+03,1.857750000000000000e+03
1.433000000000000000e+03,1.462750000000000000e+03,1.530500000000000000e+03,1.628000000000000000e+03,1.701000000000000000e+03,1.857750000000000000e+03
1.418000000000000000e+03,1.461750000000000000e+03,1.552500000000000000e+03,1.601000000000000000e+03,1.724000000000000000e+03,1.857750000000000000e+03
1.436000000000000000e+03,1.462750000000000000e+03,1.531500000000000000e+03,1.609000000000000000e+03,1.761000000000000000e+03,1.857750000000000000e+03
1.428000000000000000e+03,1.462750000000000000e+03,1.585500000000000000e+03,1.588000000000000000e+03,1.626000000000000000e+03,1.857750000000000000e+03
1.376000000000000000e+03,1.468750000000000000e+03,1.555500000000000000e+03,1.614000000000000000e+03,1.802000000000000000e+03,1.857750000000000000e+03
1.399000000000000000e+03,1.464750000000000000e+03,1.580500000000000000e+03,1.609000000000000000e+03,1.777000000000000000e+03,1.857750000000000000e+03
1.432000000000000000e+03,1.465750000000000000e+03,1.526500000000000000e+03,1.610000000000000000e+03,1.798000000000000000e+03,1.857750000000000000e+03
1.436000000000000000e+03,1.459750000000000000e+03,1.574500000000000000e+03,1.617000000000000000e+03,1.746000000000000000e+03,1.857750000000000000e+03
1.391000000000000000e+03,1.457750000000000000e+03,1.592500000000000000e+03,1.637000000000000000e+03,1.705000000000000000e+03,1.857750000000000000e+03
1.391000000000000000e+03,1.466750000000000000e+03,1.589500000000000000e+03,1.591000000000000000e+03,1.799000000000000000e+03,1.857750000000000000e+03
1.448000000000000000e+03,1.454750000000000000e+03,1.571500000000000000e+03,1.599000000000000000e+03,1.779000000000000000e+03,1.857750000000000000e+03
1.393000000000000000e+03,1.460750000000000000e+03,1.539500000000000000e+03,1.623000000000000000e+03,1.668000000000000000e+03,1.857750000000000000e+03
1.359000000000000000e+03,1.463750000000000000e+03,1.580500000000000000e+03,1.597000000000000000e+03,1.755000000000000000e+03,1.857750000000000000e+03
1.380000000000000000e+03,1.457750000000000000e+03,1.529500000000000000e+03,1.611000000000000000e+03,1.798000000000000000e+03,1.856750000000000000e+03
1.403000000000000000e+03,1.466750000000000000e+03,1.569500000000000000e+03,1.602000000000000000e+03,1.769000000000000000e+03,1.857750000000000000e+03
1.415000000000000000e+03,1.462750000000000000e+03,1.575500000000000000e+03,1.609000000000000000e+03,1.648000000000000000e+03,1.857750000000000000e+03
1.434000000000000000e+03,1.465750000000000000e+03,1.580500000000000000e+03,1.614000000000000000e+03,1.723000000000000000e+03,1.857750000000000000e+03
1.443000000000000000e+03,1.465750000000000000e+03,1.556500000000000000e+03,1.597000000000000000e+03,1.714000000000000000e+03,1.857750000000000000e+03
1.359000000000000000e+03,1.456750000000000000e+03,1.545500000000000000e+03,1.605000000000000000e+03,1.776000000000000000e+03,1.857750000000000000e+03
1.419000000000000000e+03,1.449750000000000000e+03,1.576500000000000000e+03,1.615000000000000000e+03,1.711000000000000000e+03,1.857750000000000000e+03
1.395000000000000000e+03,1.455750000000000000e+03,1.568500000000000000e+03,1.598000000000000000e+03,1.804000000000000000e+03,1.857750000000000000e+03
1.436000000000000000e+03,1.468750000000000000e+03,1.539500000000000000e+03,1.620000000000000000e+03,1.810000000000000000e+03,1.857750000000000000e+03
1.442000000000000000e+03,1.466750000000000000e+03,1.583500000000000000e+03,1.607000000000000000e+03,1.731000000000000000e+03,1.857750000000000000e+03
1.391000000000000000e+03,1.459750000000000000e+03,1.583500000000000000e+03,1.614000000000000000e+03,1.809000000000000000e+03,1.857750000000000000e+03
1.410000000000000000e+03,1.460750000000000000e+03,1.550500000000000000e+03,1.608000000000000000e+03,1.764000000000000000e+03,1.857750000000000000e+03
1.405000000000000000e+03,1.463750000000000000e+03,1.571500000000000000e+03,1.616000000000000000e+03,1.677000000000000000e+03,1.857750000000000000e+03
1.399000000000000000e+03,1.469750000000000000e+03,1.559500000000000000e+03,1.627000000000000000e+03,1.815000000000000000e+03,1.857750000000000000e+03
1.425000000000000000e+03,1.467750000000000000e+03,1.577500000000000000e+03,1.623000000000000000e+03,1.729000000000000000e+03,1.857750000000000000e+03
1.413000000000000000e+03,1.471750000000000000e+03,1.532500000000000000e+03,1.624000000000000000e+03,1.725000000000000000e+03,1.857750000000000000e+03
1.406000000000000000e+03,1.465750000000000000e+03,1.561500000000000000e+03,1.638000000000000000e+03,1.714000000000000000e+03,1.857750000000000000e+03
1.405000000000000000e+03,1.469750000000000000e+03,1.580500000000000000e+03,1.609000000000000000e+03,1.767000000000000000e+03,1.857750000000000000e+03
1.420000000000000000e+03,1.468750000000000000e+03,1.570500000000000000e+03,1.631000000000000000e+03,1.821000000000000000e+03,1.857750000000000000e+03
1.370000000000000000e+03,1.461750000000000000e+03,1.563500000000000000e+03,1.593000000000000000e+03,1.714000000000000000e+03,1.857750000000000000e+03
1.386000000000000000e+03,1.471750000000000000e+03,1.567500000000000000e+03,1.610000000000000000e+03,1.691000000000000000e+03,1.857750000000000000e+03
1.422000000000000000e+03,1.454750000000000000e+03,1.536500000000000000e+03,1.627000000000000000e+03,1.813000000000000000e+03,1.857750000000000000e+03
1.411000000000000000e+03,1.460750000000000000e+03,1.565500000000000000e+03,1.589000000000000000e+03,1.753000000000000000e+03,1.857750000000000000e+03
1.373000000000000000e+03,1.459750000000000000e+03,1.583500000000000000e+03,1.631000000000000000e+03,1.695000000000000000e+03,1.857750000000000000e+03
1.424000000000000000e+03,1.461750000000000000e+03,1.544500000000000000e+03,1.603000000000000000e+03,1.805000000000000000e+03,1.857750000000000000e+03
1.359000000000000000e+03,1.474750000000000000e+03,1.556500000000000000e+03,1.612000000000000000e+03,1.783000000000000000e+03,1.857750000000000000e+03
1.428000000000000000e+03,1.467750000000000000e+03,1.488500000000000000e+03,1.627000000000000000e+03,1.749000000000000000e+03,1.857750000000000000e+03
1.401000000000000000e+03,1.448750000000000000e+03,1.553500000000000000e+03,1.599000000000000000e+03,1.789000000000000000e+03,1.857750000000000000e+03
1.420000000000000000e+03,1.460750000000000000e+03,1.544500000000000000e+03,1.614000000000000000e+03,1.746000000000000000e+03,1.857750000000000000e+03
1.412000000000000000e+03,1.474750000000000000e+03,1.524500000000000000e+03,1.610000000000000000e+03,1.765000000000000000e+03,1.857750000000000000e+03
1.433000000000000000e+03,1.479750000000000000e+03,1.554500000000000000e+03,1.584000000000000000e+03,1.686000000000000000e+03,1.857750000000000000e+03
1.378000000000000000e+03,1.474750000000000000e+03,1.556500000000000000e+03,1.608000000000000000e+03,1.785000000000000000e+03,1.857750000000000000e+03
1.423000000000000000e+03,1.469750000000000000e+03,1.585500000000000000e+03,1.605000000000000000e+03,1.777000000000000000e+03,1.857750000000000000e+03
1.394000000000000000e+03,1.469750000000000000e+03,1.589500000000000000e+03,1.624000000000000000e+03,1.689000000000000000e+03,1.857750000000000000e+03
1.371000000000000000e+03,1.463750000000000000e+03,1.587500000000000000e+03,1.629000000000000000e+03,1.728000000000000000e+03,1.857750000000000000e+03
1.362000000000000000e+03,1.469750000000000000e+03,1.562500000000000000e+03,1.607000000000000000e+03,1.757000000000000000e+03,1.857750000000000000e+03
1.433000000000000000e+03,1.460750000000000000e+03,1.544500000000000000e+03,1.591000000000000000e+03,1.655000000000000000e+03,1.857750000000000000e+03
1.395000000000000000e+03,1.456750000000000000e+03,1.524500000000000000e+03,1.588000000000000000e+03,1.710000000000000000e+03,1.857750000000000000e+03
1.409000000000000000e+03,1.463750000000000000e+03,1.595500000000000000e+03,1.607000000000000000e+03,1.771000000000000000e+03,1.857750000000000000e+03
1.392000000000000000e+03,1.468750000000000000e+03,1.600500000000000000e+03,1.625000000000000000e+03,1.673000000000000000e+03,1.857750000000000000e+03
1.400000000000000000e+03,1.463750000000000000e+03,1.552500000000000000e+03,1.627000000000000000e+03,1.791000000000000000e+03,1.857750000000000000e+03
1.442000000000000000e+03,1.461750000000000000e+03,1.566500000000000000e+03,1.632000000000000000e+03,1.706000000000000000e+03,1.857750000000000000e+03
1.422000000000000000e+03,1.459750000000000000e+03,1.564500000000000000e+03,1.613000000000000000e+03,1.704000000000000000e+03,1.857750000000000000e+03
1.386000000000000000e+03,1.467750000000000000e+03,1.542500000000000000e+03,1.610000000000000000e+03,1.676000000000000000e+03,1.857750000000000000e+03
1.420000000000000000e+03,1.465750000000000000e+03,1.519500000000000000e+03,1.609000000000000000e+03,1.711000000000000000e+03,1.857750000000000000e+03
1.414000000000000000e+03,1.461750000000000000e+03,1.588500000000000000e+03,1.607000000000000000e+03,1.679000000000000000e+03,1.857750000000000000e+03
1.414000000000000000e+03,1.462750000000000000e+03,1.569500000000000000e+03,1.619000000000000000e+03,1.730000000000000000e+03,1.857750000000000000e+03
1.405000000000000000e+03,1.464750000000000000e+03,1.574500000000000000e+03,1.606000000000000000e+03,1.676000000000000000e+03,1.857750000000000000e+03
1.355000000000000000e+03,1.469750000000000000e+03,1.528500000000000000e+03,1.600000000000000000e+03,1.715000000000000000e+03,1.857750000000000000e+03
1.394000000000000000e+03,1.458750000000000000e+03,1.600500000000000000e+03,1.605000000000000000e+03,1.759000000000000000e+03,1.857750000000000000e+03
1.401000000000000000e+03,1.457750000000000000e+03,1.603500000000000000e+03,1.625000000000000000e+03,1.774000000000000000e+03,1.857750000000000000e+03
1.417000000000000000e+03,1.460750000000000000e+03,1.524500000000000000e+03,1.621000000000000000e+03,1.693000000000000000e+03,1.857750000000000000e+03
1.408000000000000000e+03,1.460750000000000000e+03,1.536500000000000000e+03,1.604000000000000000e+03,1.747000000000000000e+03,1.857750000000000000e+03
1.374000000000000000e+03,1.462750000000000000e+03,1.561500000000000000e+03,1.622000000000000000e+03,1.756000000000000000e+03,1.857750000000000000e+03
1.440000000000000000e+03,1.465750000000000000e+03,1.597500000000000000e+03,1.634000000000000000e+03,1.684000000000000000e+03,1.857750000000000000e+03
1.400000000000000000e+03,1.462750000000000000e+03,1.595500000000000000e+03,1.605000000000000000e+03,1.770000000000000000e+03,1.857750000000000000e+03
1.405000000000000000e+03,1.468750000000000000e+03,1.547500000000000000e+03,1.589000000000000000e+03,1.766000000000000000e+03,1.857750000000000000e+03
1.424000000000000000e+03,1.459750000000000000e+03,1.585500000000000000e+03,1.619000000000000000e+03,1.794000000000000000e+03,1.857750000000000000e+03
1.430000000000000000e+03,1.465750000000000000e+03,1.593500000000000000e+03,1.619000000000000000e+03,1.735000000000000000e+03,1.857750000000000000e+03
1.421000000000000000e+03,1.470750000000000000e+03,1.554500000000000000e+03,1.603000000000000000e+03,1.689000000000000000e+03,1.857750000000000000e+03
1.384000000000000000e+03,1.460750000000000000e+03,1.544500000000000000e+03,1.593000000000000000e+03,1.684000000000000000e+03,1.857750000000000000e+03
1.421000000000000000e+03,1.464750000000000000e+03,1.512500000000000000e+03,1.585000000000000000e+03,1.753000000000000000e+03,1.857750000000000000e+03
1.384000000000000000e+03,1.460750000000000000e+03,1.548500000000000000e+03,1.612000000000000000e+03,1.724000000000000000e+03,1.857750000000000000e+03
1.421000000000000000e+03,1.465750000000000000e+03,1.535500000000000000e+03,1.623000000000000000e+03,1.786000000000000000e+03,1.857750000000000000e+03
1.384000000000000000e+03,1.472750000000000000e+03,1.565500000000000000e+03,1.607000000000000000e+03,1.733000000000000000e+03,1.857750000000000000e+03
1.415000000000000000e+03,1.464750000000000000e+03,1.552500000000000000e+03,1.606000000000000000e+03,1.715000000000000000e+03,1.857750000000000000e+03
1.399000000000000000e+03,1.458750000000000000e+03,1.587500000000000000e+03,1.600000000000000000e+03,1.718000000000000000e+03,1.857750000000000000e+03
1.403000000000000000e+03,1.462750000000000000e+03,1.540500000000000000e+03,1.595000000000000000e+03,1.689000000000000000e+03,1.857750000000000000e+03
1.416000000000000000e+03,1.453750000000000000e+03,1.561500000000000000e+03,1.602000000000000000e+03,1.689000000000000000e+03,1.857750000000000000e+03
1.428000000000000000e+03,1.470750000000000000e+03,1.541500000000000000e+03,1.593000000000000000e+03,1.720000000000000000e+03,1.857750000000000000e+03
1.417000000000000000e+03,1.462750000000000000e+03,1.559500000000000000e+03,1.620000000000000000e+03,1.675000000000000000e+03,1.857750000000000000e+03
1.440000000000000000e+03,1.467750000000000000e+03,1.571500000000000000e+03,1.624000000000000000e+03,1.713000000000000000e+03,1.857750000000000000e+03
1.426000000000000000e+03,1.452750000000000000e+03,1.563500000000000000e+03,1.612000000000000000e+03,1.684000000000000000e+03,1.857750000000000000e+03
1.414000000000000000e+03,1.446750000000000000e+03,1.599500000000000000e+03,1.617000000000000000e+03,1.720000000000000000e+03,1.857750000000000000e+03
1.413000000000000000e+03,1.463750000000000000e+03,1.561500000000000000e+03,1.606000000000000000e+03,1.809000000000000000e+03,1.857750000000000000e+03
1.383000000000000000e+03,1.454750000000000000e+03,1.544500000000000000e+03,1.624000000000000000e+03,1.653000000000000000e+03,1.857750000000000000e+03
1.406000000000000000e+03,1.466750000000000000e+03,1.520500000000000000e+03,1.606000000000000000e+03,1.695000000000000000e+03,1.857750000000000000e+03
1.420000000000000000e+03,1.464750000000000000e+03,1.569500000000000000e+03,1.610000000000000000e+03,1.732000000000000000e+03,1.857750000000000000e+03
1.382000000000000000e+03,1.452750000000000000e+03,1.539500000000000000e+03,1.621000000000000000e+03,1.731000000000000000e+03,1.857750000000000000e+03
1.376000000000000000e+03,1.458750000000000000e+03,1.543500000000000000e+03,1.577000000000000000e+03,1.747000000000000000e+03,1.857750000000000000e+03
1.434000000000000000e+03,1.465750000000000000e+03,1.492500000000000000e+03,1.621000000000000000e+03,1.680000000000000000e+03,1.857750000000000000e+03
1.410000000000000000e+03,1.466750000000000000e+03,1.551500000000000000e+03,1.604000000000000000e+03,1.776000000000000000e+03,1.857750000000000000e+03
1.450000000000000000e+03,1.469750000000000000e+03,1.529500000000000000e+03,1.604000000000000000e+03,1.712000000000000000e+03,1.857750000000000000e+03
1.350000000000000000e+03,1.463750000000000000e+03,1.517500000000000000e+03,1.609000000000000000e+03,1.726000000000000000e+03,1.857750000000000000e+03
1.356000000000000000e+03,1.465750000000000000e+03,1.555500000000000000e+03,1.651000000000000000e+03,1.673000000000000000e+03,1.857750000000000000e+03
1.435000000000000000e+03,1.467750000000000000e+03,1.593500000000000000e+03,1.599000000000000000e+03,1.766000000000000000e+03,1.857750000000000000e+03
1.426000000000000000e+03,1.452750000000000000e+03,1.540500000000000000e+03,1.581000000000000000e+03,1.733000000000000000e+03,1.857750000000000000e+03
1.411000000000000000e+03,1.459750000000000000e+03,1.592500000000000000e+03,1.622000000000000000e+03,1.769000000000000000e+03,1.857750000000000000e+03
1.416000000000000000e+03,1.472750000000000000e+03,1.520500000000000000e+03,1.617000000000000000e+03,1.675000000000000000e+03,1.857750000000000000e+03
1.391000000000000000e+03,1.463750000000000000e+03,1.598500000000000000e+03,1.616000000000000000e+03,1.787000000000000000e+03,1.857750000000000000e+03
1.426000000000000000e+03,1.456750000000000000e+03,1.563500000000000000e+03,1.617000000000000000e+03,1.649000000000000000e+03,1.857750000000000000e+03
1.417000000000000000e+03,1.449750000000000000e+03,1.556500000000000000e+03,1.589000000000000000e+03,1.796000000000000000e+03,1.857750000000000000e+03
1.404000000000000000e+03,1.459750000000000000e+03,1.578500000000000000e+03,1.597000000000000000e+03,1.680000000000000000e+03,1.857750000000000000e+03
